project,event_id,source_call_id,session_id,vendor,event_index,ts_ms,artifact_id,worktree_id,path,operation,birth_create,final_path,final_exists,final_tracked,final_state_known,content_durability,reuse_outcome,reuse_duration_events,reuse_duration_ms,reuse_event_index,reuse_cross_session,validation_outcome,validation_duration_events,validation_duration_ms,validation_event_index,global_validation_event_index,global_validation_duration_events,conjunction_observed
ActPlane,58ad2db838b7d325,call_FeKxXJvWraSGPyXtP07L76SR,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,63163,1784290037801,ActPlane:a00001691,3dae89cd06ae,bpf/prebuilt/process-legacy.bpf.o,create,false,bpf/prebuilt/process-legacy.bpf.o,true,true,true,unknown,observed_reuse,6,160824,63169,false,competing_supersede,6,160824,63169,63169,6,false
ActPlane,86f20fa61e6ebc67,call_tSac70tmBMyp6Db1o2m3KqAU,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,63165,1784290098220,ActPlane:a00000006,3dae89cd06ae,bpf/process.bpf.c,write,false,bpf/process.bpf.c,true,true,true,unknown,observed_reuse,1,18082,63166,false,competing_supersede,3,81230,63168,63169,4,false
ActPlane,2439d3fbee804038,call_krvuQJrXz9bf2CKPDbP0Q5Q7,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,63168,1784290179450,ActPlane:a00000006,3dae89cd06ae,bpf/process.bpf.c,write,false,bpf/process.bpf.c,true,true,true,unknown,observed_reuse,4,71331,63172,false,observed_validation,1,19175,63169,63169,1,false
ActPlane,c9970dfd87529f7e,call_zNj62Sk8ormSjWoedP6ERsnZ,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,63169,1784290198625,ActPlane:a00001691,3dae89cd06ae,bpf/prebuilt/process-legacy.bpf.o,create,false,bpf/prebuilt/process-legacy.bpf.o,true,true,true,unknown,observed_reuse,5,90244,63174,false,competing_supersede,5,90244,63174,63174,5,false
ActPlane,c90c3ab8341427f9,call_6A9JMXrtSNWM7ERNrjMYs1yq,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,63172,1784290250781,ActPlane:a00000006,3dae89cd06ae,bpf/process.bpf.c,write,false,bpf/process.bpf.c,true,true,true,unknown,observed_reuse,1,17839,63173,false,competing_supersede,1,17839,63173,63174,2,false
ActPlane,6ccde72dd8dfe0a4,call_EEpf7AAX3Zj8HlnfBPSXbUJZ,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,63173,1784290268620,ActPlane:a00000006,3dae89cd06ae,bpf/process.bpf.c,write,false,bpf/process.bpf.c,true,true,true,unknown,observed_reuse,6,144379,63179,false,observed_validation,1,20249,63174,63174,1,false
ActPlane,e8dfc7c428e2df16,call_YA7uK6jbH88Jh851CYGcSa5R,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,63174,1784290288869,ActPlane:a00001691,3dae89cd06ae,bpf/prebuilt/process-legacy.bpf.o,create,false,bpf/prebuilt/process-legacy.bpf.o,true,true,true,unknown,observed_reuse,10,210104,63184,false,observed_validation,3,44093,63177,63177,3,false
ActPlane,333de7528a07264d,call_5BYPLbZ9lI9hZisITJvy5nRg,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,63179,1784290412999,ActPlane:a00000006,3dae89cd06ae,bpf/process.bpf.c,write,false,bpf/process.bpf.c,true,true,true,unknown,observed_reuse,1,17795,63180,false,competing_supersede,1,17795,63180,63184,5,false
ActPlane,f9441fee3772a493,call_yAKkfh160k7KTB7EHvF2mdbv,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,63180,1784290430794,ActPlane:a00000006,3dae89cd06ae,bpf/process.bpf.c,write,false,bpf/process.bpf.c,true,true,true,unknown,observed_reuse,94,1351664,63274,false,observed_validation,4,68179,63184,63184,4,false
ActPlane,c074a89d05252ec9,call_PPyQEywCCEox3ZZmqoCD5krg,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,63183,1784290481564,ActPlane:a00001690,3dae89cd06ae,script/test-kernel-5.10.sh,write,false,,false,false,true,unknown,observed_reuse,4,60413,63187,false,observed_validation,1,17409,63184,63184,1,false
ActPlane,82f8c8190c06537f,call_EOuFckVG2vxff9Tpl8ZBI6sb,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,63184,1784290498973,ActPlane:a00001691,3dae89cd06ae,bpf/prebuilt/process-legacy.bpf.o,create,false,bpf/prebuilt/process-legacy.bpf.o,true,true,true,unknown,observed_reuse,23,451407,63207,false,observed_validation,4,60796,63188,63188,4,false
ActPlane,32f0f22dcb8f7f3b,call_B5fqaklFxOq7Vl8qGzi7N9bH,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,63187,1784290541977,ActPlane:a00001690,3dae89cd06ae,script/test-kernel-5.10.sh,write,false,,false,false,true,unknown,observed_reuse,3,48658,63190,false,observed_validation,1,17792,63188,63188,1,false
ActPlane,a2014949ddff42d4,call_qtSzOp9i47Qz0MpnWq9SkPyo,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,63190,1784290590635,ActPlane:a00001690,3dae89cd06ae,script/test-kernel-5.10.sh,write,false,,false,false,true,unknown,observed_reuse,35,650797,63225,false,observed_validation,1,20726,63191,63191,1,false
ActPlane,572c7b7839f8d0e2,call_6DRd1SoupRcrjp2XmsblmJap,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,63207,1784290950380,ActPlane:a00001691,3dae89cd06ae,bpf/prebuilt/process-legacy.bpf.o,create,false,bpf/prebuilt/process-legacy.bpf.o,true,true,true,unknown,observed_reuse,181,2566630,63388,false,observed_validation,8,111022,63215,63215,8,false
ActPlane,572c7b7839f8d0e2,call_6DRd1SoupRcrjp2XmsblmJap,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,63207,1784290950380,ActPlane:a00000123,3dae89cd06ae,bpf/prebuilt/process.bpf.o,create,false,bpf/prebuilt/process.bpf.o,true,true,true,unknown,observed_reuse,181,2566630,63388,false,observed_validation,8,111022,63215,63215,8,false
ActPlane,523eb3bf16f18803,call_HWmTc03CcH7CRqeiFh9ONMzw,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,63237,1784291401933,ActPlane:a00000118,3dae89cd06ae,bpf/src/lib.rs,write,false,bpf/src/lib.rs,true,true,true,unknown,observed_reuse,1,16472,63238,false,competing_supersede,1,16472,63238,63239,2,false
ActPlane,af5810427a160711,call_N3ugt7L4Zlbikyor66QFZXiZ,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,63238,1784291418405,ActPlane:a00000118,3dae89cd06ae,bpf/src/lib.rs,write,false,bpf/src/lib.rs,true,true,true,unknown,observed_reuse,31,340658,63269,false,observed_validation,1,11257,63239,63239,1,false
ActPlane,393caf358d79cc36,call_vMAOQajLiJrGrytKyJwc6M03,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,63367,1784293067987,ActPlane:a00000006,3dae89cd06ae,bpf/process.bpf.c,write,false,bpf/process.bpf.c,true,true,true,unknown,observed_reuse,6,176436,63373,false,competing_supersede,6,176436,63373,63389,22,false
ActPlane,9250b4ce6efd4a36,call_EYyIGHefJufAyirs9y4fQtNr,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,63369,1784293121579,ActPlane:a00000118,3dae89cd06ae,bpf/src/lib.rs,write,false,bpf/src/lib.rs,true,true,true,unknown,observed_reuse,1,19603,63370,false,competing_supersede,1,19603,63370,63389,20,false
ActPlane,dd741b0b29671398,call_gj2h9Qu8AV107FYcZOmgdQdM,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,63370,1784293141182,ActPlane:a00000118,3dae89cd06ae,bpf/src/lib.rs,write,false,bpf/src/lib.rs,true,true,true,unknown,observed_reuse,66,1360964,63436,false,observed_validation,19,387874,63389,63389,19,false
ActPlane,786be7f54e261e17,call_JNzNnEUvEvX04dMaYIfME5G5,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,63371,1784293157562,ActPlane:a00000297,3dae89cd06ae,CLAUDE.md,write,false,CLAUDE.md,true,true,true,unknown,observed_reuse,2,86861,63373,false,competing_supersede,2,86861,63373,63389,18,false
ActPlane,786be7f54e261e17,call_JNzNnEUvEvX04dMaYIfME5G5,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,63371,1784293157562,ActPlane:a00001663,3dae89cd06ae,crates/actplane-cli/src/doctor.rs,write,false,crates/actplane-cli/src/doctor.rs,true,true,true,unknown,observed_reuse,387,6507152,63758,false,observed_validation,18,371494,63389,63389,18,false
ActPlane,e0dc109e704449b0,call_8gh75ym4tjzmtk87BEKDn4Fe,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,63372,1784293223475,ActPlane:a00001690,3dae89cd06ae,script/test-kernel-5.10.sh,write,false,,false,false,true,unknown,observed_reuse,20,362311,63392,false,observed_validation,17,305581,63389,63389,17,false
ActPlane,5c9e2f3ba3870ef2,call_0GqioZZvvY7B8fTA3fCMfpis,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,63373,1784293244423,ActPlane:a00000297,3dae89cd06ae,CLAUDE.md,write,false,CLAUDE.md,true,true,true,unknown,observed_reuse,429,7396664,63802,false,observed_validation,16,284633,63389,63389,16,false
ActPlane,5c9e2f3ba3870ef2,call_0GqioZZvvY7B8fTA3fCMfpis,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,63373,1784293244423,ActPlane:a00000006,3dae89cd06ae,bpf/process.bpf.c,write,false,bpf/process.bpf.c,true,true,true,unknown,observed_reuse,9,189203,63382,false,competing_supersede,9,189203,63382,63389,16,false
ActPlane,ecbdfdc934d0fc28,call_WWY8erLpt4mJce9cuSpX6OqK,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,63382,1784293433626,ActPlane:a00000006,3dae89cd06ae,bpf/process.bpf.c,write,false,bpf/process.bpf.c,true,true,true,unknown,observed_reuse,54,1068520,63436,false,observed_validation,7,95430,63389,63389,7,false
ActPlane,32c864c81aff961f,call_cD28BK01iL9hGRtJ905gLeut,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,63388,1784293517010,ActPlane:a00001691,3dae89cd06ae,bpf/prebuilt/process-legacy.bpf.o,create,false,bpf/prebuilt/process-legacy.bpf.o,true,true,true,unknown,observed_reuse,84,1481929,63472,false,observed_validation,1,12046,63389,63389,1,false
ActPlane,32c864c81aff961f,call_cD28BK01iL9hGRtJ905gLeut,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,63388,1784293517010,ActPlane:a00000123,3dae89cd06ae,bpf/prebuilt/process.bpf.o,create,false,bpf/prebuilt/process.bpf.o,true,true,true,unknown,observed_reuse,84,1481929,63472,false,observed_validation,1,12046,63389,63389,1,false
ActPlane,bc947f8c5dc32acb,call_p8zDHfOpAbm2tX9Ym6TFKTFV,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,63392,1784293585786,ActPlane:a00001690,3dae89cd06ae,script/test-kernel-5.10.sh,write,false,,false,false,true,unknown,observed_reuse,5,94568,63397,false,observed_validation,1,17859,63393,63393,1,false
ActPlane,fe6376e043aa5640,call_qScqC1s1mdF5R9JAccguJnYG,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,63397,1784293680354,ActPlane:a00001690,3dae89cd06ae,script/test-kernel-5.10.sh,write,false,,false,false,true,unknown,observed_reuse,5,136297,63402,false,observed_validation,1,24226,63398,63398,1,false
ActPlane,bbd46e90702e77dc,call_BOMWRPKy2oVuKQjB9LBOJJqN,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,63402,1784293816651,ActPlane:a00001690,3dae89cd06ae,script/test-kernel-5.10.sh,write,false,,false,false,true,unknown,observed_reuse,5,122805,63407,false,observed_validation,1,24230,63403,63403,1,false
ActPlane,b9de0964c9ef666a,call_KIq2sjkOdwFtEpePJturBoKO,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,63407,1784293939456,ActPlane:a00001690,3dae89cd06ae,script/test-kernel-5.10.sh,write,false,,false,false,true,unknown,observed_reuse,6,92547,63413,false,observed_validation,1,16619,63408,63408,1,false
ActPlane,c94bf4fbf9f03121,call_VtMH9np5SzLs3ghmocJNevvd,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,63413,1784294032003,ActPlane:a00001690,3dae89cd06ae,script/test-kernel-5.10.sh,write,false,,false,false,true,unknown,observed_reuse,23,470143,63436,false,observed_validation,1,13768,63414,63414,1,false
ActPlane,461120b4547416f8,call_JiKzTpO8wceq8dxWRHg4THyL,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,63449,1784294710649,ActPlane:a00001690,3dae89cd06ae,script/test-kernel-5.10.sh,write,false,,false,false,true,unknown,observed_reuse,13,130882,63462,false,observed_validation,3,24160,63452,63452,3,false
ActPlane,965e3455283dc6ee,call_kM1udyU61xSgWkN8Bv91VA8E,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,63467,1784294906406,ActPlane:a00000006,3dae89cd06ae,bpf/process.bpf.c,write,false,bpf/process.bpf.c,true,true,true,unknown,observed_reuse,82,1655722,63549,false,observed_validation,4,64507,63471,63471,4,false
ActPlane,965e3455283dc6ee,call_kM1udyU61xSgWkN8Bv91VA8E,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,63467,1784294906406,ActPlane:a00001690,3dae89cd06ae,script/test-kernel-5.10.sh,write,false,,false,false,true,unknown,observed_reuse,2,25897,63469,false,observed_validation,4,64507,63471,63471,4,false
ActPlane,3582039948463d86,call_1y8A8q8FBKAdLJxdXjLY8hey,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,63472,1784294998939,ActPlane:a00001691,3dae89cd06ae,bpf/prebuilt/process-legacy.bpf.o,create,false,bpf/prebuilt/process-legacy.bpf.o,true,true,true,unknown,observed_reuse,2,24928,63474,false,competing_supersede,2,24928,63474,63478,6,false
ActPlane,3582039948463d86,call_1y8A8q8FBKAdLJxdXjLY8hey,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,63472,1784294998939,ActPlane:a00000123,3dae89cd06ae,bpf/prebuilt/process.bpf.o,create,false,bpf/prebuilt/process.bpf.o,true,true,true,unknown,observed_reuse,2,24928,63474,false,competing_supersede,2,24928,63474,63478,6,false
ActPlane,cf96d65a0bd389e3,call_ouL3n1YVsQn5SMJpBf3YEBBr,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,63474,1784295023867,ActPlane:a00001691,3dae89cd06ae,bpf/prebuilt/process-legacy.bpf.o,create,false,bpf/prebuilt/process-legacy.bpf.o,true,true,true,unknown,observed_reuse,2,31245,63476,false,competing_supersede,2,31245,63476,63478,4,false
ActPlane,cf96d65a0bd389e3,call_ouL3n1YVsQn5SMJpBf3YEBBr,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,63474,1784295023867,ActPlane:a00000123,3dae89cd06ae,bpf/prebuilt/process.bpf.o,create,false,bpf/prebuilt/process.bpf.o,true,true,true,unknown,observed_reuse,149,3117337,63623,false,observed_validation,4,60395,63478,63478,4,false
ActPlane,bab1526ec2b41153,call_EXFWMcBdof0HlqWWbR0S90SU,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,63476,1784295055112,ActPlane:a00001691,3dae89cd06ae,bpf/prebuilt/process-legacy.bpf.o,create,false,bpf/prebuilt/process-legacy.bpf.o,true,true,true,unknown,observed_reuse,147,3086092,63623,false,observed_validation,2,29150,63478,63478,2,false
ActPlane,12cf09f8d24e147e,call_Jrenx2ASTT3qHDVGKV43zFXT,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,63523,1784296026660,ActPlane:a00001690,3dae89cd06ae,script/test-kernel-5.10.sh,write,false,,false,false,true,unknown,observed_reuse,34,710484,63557,false,observed_validation,1,15405,63524,63524,1,false
ActPlane,9eace86916959cf3,call_eNBY6SlGEHOOO2jn77V7E8cb,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,63607,1784297849378,ActPlane:a00000006,3dae89cd06ae,bpf/process.bpf.c,write,false,bpf/process.bpf.c,true,true,true,unknown,observed_reuse,15,274897,63622,false,competing_supersede,15,274897,63622,63682,75,false
ActPlane,41252b2ef9e85141,call_blzJmonDYDerT42TI6SKAg8q,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,63616,1784298012364,ActPlane:a00000004,3dae89cd06ae,bpf/taint_engine.bpf.h,write,false,bpf/taint_engine.bpf.h,true,true,true,unknown,observed_reuse,6,111911,63622,false,competing_supersede,6,111911,63622,63682,66,false
ActPlane,d9111723050cc81f,call_I5UMfaYW9N51fObTFgJJL6wX,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,63622,1784298124275,ActPlane:a00000006,3dae89cd06ae,bpf/process.bpf.c,write,false,bpf/process.bpf.c,true,true,true,unknown,observed_reuse,44,481805,63666,false,observed_validation,60,575519,63682,63682,60,false
ActPlane,d9111723050cc81f,call_I5UMfaYW9N51fObTFgJJL6wX,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,63622,1784298124275,ActPlane:a00000004,3dae89cd06ae,bpf/taint_engine.bpf.h,write,false,bpf/taint_engine.bpf.h,true,true,true,unknown,observed_reuse,55,550787,63677,false,observed_validation,60,575519,63682,63682,60,false
ActPlane,cba5eea42ce09569,call_ZUNm0SXdDSYYg8FdsKud7e8K,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,63623,1784298141204,ActPlane:a00001691,3dae89cd06ae,bpf/prebuilt/process-legacy.bpf.o,create,false,bpf/prebuilt/process-legacy.bpf.o,true,true,true,unknown,observed_reuse,185,2628161,63808,false,observed_validation,59,558590,63682,63682,59,false
ActPlane,cba5eea42ce09569,call_ZUNm0SXdDSYYg8FdsKud7e8K,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,63623,1784298141204,ActPlane:a00000123,3dae89cd06ae,bpf/prebuilt/process.bpf.o,create,false,bpf/prebuilt/process.bpf.o,true,true,true,unknown,observed_reuse,185,2628161,63808,false,observed_validation,59,558590,63682,63682,59,false
ActPlane,e489f13442ccad36,call_kbnMYxsU2OoDDH0PKWWrpDaE,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,63760,1784299788373,ActPlane:a00000006,3dae89cd06ae,bpf/process.bpf.c,write,false,bpf/process.bpf.c,true,true,true,unknown,observed_reuse,1,21593,63761,false,competing_supersede,2,43114,63762,63806,46,false
ActPlane,17d9ef0b2d49248f,call_ufk7LgPm4Jok6lewizrrrp0P,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,63762,1784299831487,ActPlane:a00000006,3dae89cd06ae,bpf/process.bpf.c,write,false,bpf/process.bpf.c,true,true,true,unknown,observed_reuse,1,27767,63763,false,competing_supersede,1,27767,63763,63806,44,false
ActPlane,1eb8283028ca22c9,call_QNh55FEZ85oNLVHFMI8tDNEI,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,63763,1784299859254,ActPlane:a00000006,3dae89cd06ae,bpf/process.bpf.c,write,false,bpf/process.bpf.c,true,true,true,unknown,observed_reuse,1,24040,63764,false,competing_supersede,1,24040,63764,63806,43,false
ActPlane,995550cce7c27ad1,call_pYnQhOQsGKjcsKy1CC42ug1s,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,63764,1784299883294,ActPlane:a00000006,3dae89cd06ae,bpf/process.bpf.c,write,false,bpf/process.bpf.c,true,true,true,unknown,observed_reuse,1,13240,63765,false,competing_supersede,2,63767,63766,63806,42,false
ActPlane,54b345c169c5ca79,call_dWoJgH15ZIRL3NFfvB7WEunC,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,63766,1784299947061,ActPlane:a00000006,3dae89cd06ae,bpf/process.bpf.c,write,false,bpf/process.bpf.c,true,true,true,unknown,observed_reuse,1,14124,63767,false,competing_supersede,2,65653,63768,63806,40,false
ActPlane,0fec5c9714ce1445,call_Hnlf1dJ0Dr6Mxo9yUkhygEoK,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,63768,1784300012714,ActPlane:a00000006,3dae89cd06ae,bpf/process.bpf.c,write,false,bpf/process.bpf.c,true,true,true,unknown,observed_reuse,1,14386,63769,false,competing_supersede,2,63589,63770,63806,38,false
ActPlane,1c2638da3d0fca44,call_TuRuAb1LXurczf7rtTpJNJTH,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,63770,1784300076303,ActPlane:a00000006,3dae89cd06ae,bpf/process.bpf.c,write,false,bpf/process.bpf.c,true,true,true,unknown,observed_reuse,1,20619,63771,false,competing_supersede,1,20619,63771,63806,36,false
ActPlane,5a7c0712707735e5,call_mHFolZorP3LIuG65CASQJUOu,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,63771,1784300096922,ActPlane:a00000006,3dae89cd06ae,bpf/process.bpf.c,write,false,bpf/process.bpf.c,true,true,true,unknown,observed_reuse,1,23913,63772,false,competing_supersede,1,23913,63772,63806,35,false
ActPlane,a80d84d4e6f7a097,call_KXjmwdzNKHEBYwY3Mgp733C5,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,63772,1784300120835,ActPlane:a00000006,3dae89cd06ae,bpf/process.bpf.c,write,false,bpf/process.bpf.c,true,true,true,unknown,observed_reuse,79,1378585,63851,false,observed_validation,34,616784,63806,63806,34,false
ActPlane,559ec11994d460b3,call_rixv8HRvvJQysfFFj60f7PqA,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,63774,1784300163115,ActPlane:a00000118,3dae89cd06ae,bpf/src/lib.rs,write,false,bpf/src/lib.rs,true,true,true,unknown,observed_reuse,1,13971,63775,false,competing_supersede,3,52534,63777,63806,32,false
ActPlane,1a8ecdd86c8d1fc7,call_Vnt0djtZmirfS6Xp9Brfz0RO,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,63777,1784300215649,ActPlane:a00000118,3dae89cd06ae,bpf/src/lib.rs,write,false,bpf/src/lib.rs,true,true,true,unknown,observed_reuse,6,114927,63783,false,competing_supersede,6,114927,63783,63806,29,false
ActPlane,1f3419b1e71a8201,call_0dpCMQN3nb866TfooUdjmTs6,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,63779,1784300260269,ActPlane:a00001643,3dae89cd06ae,crates/actplane-ifc-compiler/src/dsl/lower.rs,write,false,crates/actplane-ifc-compiler/src/dsl/lower.rs,true,true,true,unknown,observed_reuse,5,84099,63784,false,competing_supersede,5,84099,63784,63806,27,false
ActPlane,dacb09a5b1b1b24e,call_nSEdwUTUOnnuiSlKcfcnVrja,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,63780,1784300278409,ActPlane:a00001648,3dae89cd06ae,crates/actplane-runtime/src/runtime.rs,write,false,crates/actplane-runtime/src/runtime.rs,true,true,true,unknown,observed_reuse,1,14485,63781,false,competing_supersede,2,29632,63782,63806,26,false
ActPlane,4bc0df8a5687deb8,call_rPR9iGFs03HdiUZAmuQHGX6P,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,63782,1784300308041,ActPlane:a00001648,3dae89cd06ae,crates/actplane-runtime/src/runtime.rs,write,false,crates/actplane-runtime/src/runtime.rs,true,true,true,unknown,observed_reuse,3,54824,63785,false,competing_supersede,5,72491,63787,63806,24,false
ActPlane,6a5ea13a53a27342,call_4BmtiJFiEScgj3tBi07eeqmy,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,63783,1784300330576,ActPlane:a00000118,3dae89cd06ae,bpf/src/lib.rs,write,false,bpf/src/lib.rs,true,true,true,unknown,observed_reuse,54,964585,63837,false,observed_validation,23,407043,63806,63806,23,false
ActPlane,c14a9c4dad668e95,call_pUeq175ekTQTaoZlHs74LeAS,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,63784,1784300344368,ActPlane:a00001643,3dae89cd06ae,crates/actplane-ifc-compiler/src/dsl/lower.rs,write,false,crates/actplane-ifc-compiler/src/dsl/lower.rs,true,true,true,unknown,observed_reuse,73,1176295,63857,false,observed_validation,22,393251,63806,63806,22,false
ActPlane,9b7542514a30e78d,call_O6K5tTW5YJwQvQqikA6lpJq1,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,63787,1784300380532,ActPlane:a00001648,3dae89cd06ae,crates/actplane-runtime/src/runtime.rs,write,false,crates/actplane-runtime/src/runtime.rs,true,true,true,unknown,observed_reuse,2,36442,63789,false,observed_validation,19,357087,63806,63806,19,false
ActPlane,cda8bbbbed43192f,call_BLAx08bYm7HBEi32DJgvZTdY,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,63791,1784300450590,ActPlane:a00001690,3dae89cd06ae,script/test-kernel-5.10.sh,write,false,,false,false,true,unknown,observed_reuse,2,20455,63793,false,competing_supersede,3,36671,63794,63806,15,false
ActPlane,9abdd3c28b32585f,call_cQMb5YdqoLN7WIfoa3qUFgac,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,63794,1784300487261,ActPlane:a00001690,3dae89cd06ae,script/test-kernel-5.10.sh,write,false,,false,false,true,unknown,observed_reuse,1,20791,63795,false,competing_supersede,2,42528,63796,63806,12,false
ActPlane,7280155880934c24,call_iGfTSPHqgwz3y53Y6QYRVYxx,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,63796,1784300529789,ActPlane:a00001690,3dae89cd06ae,script/test-kernel-5.10.sh,write,false,,false,false,true,unknown,observed_reuse,1,12801,63797,false,competing_supersede,3,60726,63799,63806,10,false
