project,worktree_id,artifact_id,event_id,event_index,ts_ms,session_id,source_call_ids,operations,raw_mutation_rows,episode_ordinal,repeat_observed,cross_session_repeat,inter_episode_events,inter_episode_ms
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1:195,43815,1781224327742,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,toolu_01FSR5Z92gWooG37RgKZaEqg,write,1,319,True,False,1,1879
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1:196,43816,1781224329619,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,toolu_0165oSNXTRsNXn2WL4nooM2c,write,1,320,True,False,1,1877
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1:197,43817,1781224331032,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,toolu_01Etyb1BizQRC57UBiQmePZg,write,1,321,True,False,1,1413
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1:198,43818,1781224332571,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,toolu_015nG4zd7sXp8SAPcpE8aVeZ,write,1,322,True,False,1,1539
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1:444,44069,1781246089487,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,toolu_0176qVysVurahpv4Yu3CFQnB,write,1,323,True,False,251,21756916
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1:445,44070,1781246093072,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,toolu_01WcH2LjoGg97pidZWu6isYv,write,1,324,True,False,1,3585
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1:446,44071,1781246096919,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,toolu_01LXVyPeHiPTFpkX32P1ZaX2,write,1,325,True,False,1,3847
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1:447,44072,1781246101228,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,toolu_01RkCnkns2mRjbGLLHqT3vyg,write,1,326,True,False,1,4309
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1:449,44074,1781246110224,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,toolu_01TZMLtUt8B314qWriohibYg,write,1,327,True,False,2,8996
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1:450,44075,1781246113567,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,toolu_014ComxRX8ZXUWGpE3PjnJao,write,1,328,True,False,1,3343
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1:452,44077,1781246122101,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,toolu_01Fja6N8DuHM2LY5WkUMkCDZ,write,1,329,True,False,2,8534
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1:454,44079,1781246131197,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,toolu_019Q7Cajqziw4JVZWr25icg8,write,1,330,True,False,2,9096
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1:455,44080,1781246134475,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,toolu_01TTCzdyyAuWNW6ZmaWJRx5i,write,1,331,True,False,1,3278
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1:457,44082,1781246142269,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,toolu_01ACca6E8SVSKVrLXaKGxr7e,write,1,332,True,False,2,7794
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1:459,44084,1781246153015,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,toolu_01VL5iUZjLThTFRNBdVjjE6i,write,1,333,True,False,2,10746
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1:460,44085,1781246159595,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,toolu_01AryvjbFMRJzjaAFhk1eiuy,write,1,334,True,False,1,6580
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1:462,44087,1781246166433,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,toolu_01RogMhVXNkB3ued6pfMRhGr,write,1,335,True,False,2,6838
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1:464,44089,1781246173847,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,toolu_01CbVrBF4ooMyeAzoRN4XyQV,write,1,336,True,False,2,7414
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1:513,44521,1781247545861,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,toolu_015dqdovcEA6TAHAjDGChjHA,write,1,337,True,False,432,1372014
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1:514,44522,1781247546802,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,toolu_012DKmtrK3gWbmVNCmZzbD9J,write,1,338,True,False,1,941
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1:515,44523,1781247547740,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,toolu_01LGkc1vSLtFsGq5nkXR4afT,write,1,339,True,False,1,938
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1:516,44524,1781247548704,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,toolu_013URWh1aAAHRJ48c1FWh355,write,1,340,True,False,1,964
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1:517,44525,1781247549798,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,toolu_01TQ4yxDuVvv5FtZs9MN2Nzb,write,1,341,True,False,1,1094
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:3bfa6632-02db-43d0-af47-9c23f6508142:42,44559,1781248137515,claude:3bfa6632-02db-43d0-af47-9c23f6508142,toolu_01UeXCfacMnZUghPCrPhw8XW,write,1,342,True,True,34,587717
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:3bfa6632-02db-43d0-af47-9c23f6508142:43,44560,1781248143637,claude:3bfa6632-02db-43d0-af47-9c23f6508142,toolu_01HcVt7HqYAguEKXtYd5rXrm,write,1,343,True,False,1,6122
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:3bfa6632-02db-43d0-af47-9c23f6508142:44,44561,1781248146933,claude:3bfa6632-02db-43d0-af47-9c23f6508142,toolu_01HJC3kNu7yRpkU9TcS5JZoq,write,1,344,True,False,1,3296
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:3bfa6632-02db-43d0-af47-9c23f6508142:45,44562,1781248148346,claude:3bfa6632-02db-43d0-af47-9c23f6508142,toolu_018QfSaUVNj27AuPtS3s1mVv,write,1,345,True,False,1,1413
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:3bfa6632-02db-43d0-af47-9c23f6508142:46,44563,1781248150708,claude:3bfa6632-02db-43d0-af47-9c23f6508142,toolu_01RYS9UXjhNERKDXTXK6PhpA,write,1,346,True,False,1,2362
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:3bfa6632-02db-43d0-af47-9c23f6508142:47,44564,1781248152763,claude:3bfa6632-02db-43d0-af47-9c23f6508142,toolu_01UMTKXz2YpQiqNzzj5phmne,write,1,347,True,False,1,2055
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:3bfa6632-02db-43d0-af47-9c23f6508142:48,44565,1781248163639,claude:3bfa6632-02db-43d0-af47-9c23f6508142,toolu_012EgnbwPNMJYCfkWjW5hn4V,write,1,348,True,False,1,10876
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:3bfa6632-02db-43d0-af47-9c23f6508142:49,44566,1781248165439,claude:3bfa6632-02db-43d0-af47-9c23f6508142,toolu_0123VxNxVa5kyMMPD9v4sXgJ,write,1,349,True,False,1,1800
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:3bfa6632-02db-43d0-af47-9c23f6508142:50,44567,1781248167793,claude:3bfa6632-02db-43d0-af47-9c23f6508142,toolu_01K7PRevccCEQzL6qV1LPTHZ,write,1,350,True,False,1,2354
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:3bfa6632-02db-43d0-af47-9c23f6508142:51,44568,1781248170618,claude:3bfa6632-02db-43d0-af47-9c23f6508142,toolu_01KGgVmMcaHmcd7r5VwU2g96,write,1,351,True,False,1,2825
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:3bfa6632-02db-43d0-af47-9c23f6508142:52,44569,1781248172972,claude:3bfa6632-02db-43d0-af47-9c23f6508142,toolu_01GzCUwdCX7KSjZp1dGyyqeu,write,1,352,True,False,1,2354
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:3bfa6632-02db-43d0-af47-9c23f6508142:53,44570,1781248175568,claude:3bfa6632-02db-43d0-af47-9c23f6508142,toolu_01HFHbkTC6zp9iTcZFbf7gav,write,1,353,True,False,1,2596
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:3bfa6632-02db-43d0-af47-9c23f6508142:54,44571,1781248188265,claude:3bfa6632-02db-43d0-af47-9c23f6508142,toolu_01Ms6AN9wrCMWMvHPicRVLME,write,1,354,True,False,1,12697
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:3bfa6632-02db-43d0-af47-9c23f6508142:55,44572,1781248191495,claude:3bfa6632-02db-43d0-af47-9c23f6508142,toolu_01QiN7JKNmNFbqyab2XgE3nP,write,1,355,True,False,1,3230
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:3bfa6632-02db-43d0-af47-9c23f6508142:56,44573,1781248196038,claude:3bfa6632-02db-43d0-af47-9c23f6508142,toolu_01BRFkYQ6qimFKKQTnWdgvuw,write,1,356,True,False,1,4543
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:3bfa6632-02db-43d0-af47-9c23f6508142:94,44632,1781249605967,claude:3bfa6632-02db-43d0-af47-9c23f6508142,toolu_0188vu1rFG72412FfRRRDZut,write,1,357,True,False,59,1409929
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622:29,53593,1781734524074,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622,toolu_01Le8jS24h476teKRxJyqoPN,write,1,358,True,True,8961,484918107
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622:35,53599,1781735336168,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622,toolu_01PrU21QRrn45SCGgr81yCCx,write,1,359,True,False,6,812094
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622:50,53614,1781737407812,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622,toolu_01QNvaj1btkJ2dSjngqvyWF8,write,1,360,True,False,15,2071644
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622:51,53615,1781737413583,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622,toolu_01GmNQoA6snyuoj6kUgPTqE1,write,1,361,True,False,1,5771
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622:52,53616,1781737418464,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622,toolu_01WxBcddPM9JXSsKtWxXa4ea,write,1,362,True,False,1,4881
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622:53,53617,1781737424306,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622,toolu_012Sa3f1ypBHKX1dqVYWupXX,write,1,363,True,False,1,5842
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622:54,53618,1781737429408,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622,toolu_01Bp2HGLDuRmgnEM7FWShZWA,write,1,364,True,False,1,5102
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622:55,53619,1781737433210,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622,toolu_013KYXhJKoitw4QtxmaEduWJ,write,1,365,True,False,1,3802
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622:56,53620,1781737437475,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622,toolu_01AZhxFBbQhyhrffxh8swfvf,write,1,366,True,False,1,4265
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622:57,53621,1781737445880,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622,toolu_013wNzK9cAB839VzNDN7CqE8,write,1,367,True,False,1,8405
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622:71,53635,1781737589589,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622,toolu_01MZLknHgjw15hyQwBNbyyDx,write,1,368,True,False,14,143709
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622:72,53636,1781737593816,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622,toolu_017yrLKni3KNtMRURe4w6Jjq,write,1,369,True,False,1,4227
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622:73,53637,1781737598088,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622,toolu_015yhxyEj4HkSzYhjS98SU24,write,1,370,True,False,1,4272
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622:74,53638,1781737601935,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622,toolu_0132Z39Ufe66LeC2ukXuoUVG,write,1,371,True,False,1,3847
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622:75,53639,1781737609092,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622,toolu_018AvvJCGuyg4qwKXpkjA6Ld,write,1,372,True,False,1,7157
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622:93,53657,1781737754559,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622,toolu_01SLGVGo7aqBCfzrjqD1EFVW,write,1,373,True,False,18,145467
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622:95,53659,1781737764126,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622,toolu_019xps2BuLVDb4TF9AiKzjsW,write,1,374,True,False,2,9567
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622:96,53660,1781737775202,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622,toolu_01ENj7BAHNo4QrR5xNLWRKLt,write,1,375,True,False,1,11076
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622:168,53732,1781740078755,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622,toolu_012mpV4BZJWeuUys9tryLfa9,write,1,376,True,False,72,2303553
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622:169,53733,1781740079599,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622,toolu_01S1VJnov2cnbgYmWp9FS2Lb,write,1,377,True,False,1,844
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622:170,53734,1781740082170,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622,toolu_01JxQqTkDP6WW7omWNrwNbsg,write,1,378,True,False,1,2571
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622:172,53736,1781740091796,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622,toolu_01MBgKcWzuj6WPUcHvG5XAYj,write,1,379,True,False,2,9626
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622:173,53737,1781740092640,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622,toolu_01P6ug1U5CoVoZYhGmZ1VtqW,write,1,380,True,False,1,844
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622:174,53738,1781740094133,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622,toolu_01XBcRi3XKz3uCFFW2m5eZym,write,1,381,True,False,1,1493
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622:175,53739,1781740094910,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622,toolu_012Gr5FjY3ws4SNsyEfaEmUn,write,1,382,True,False,1,777
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622:176,53740,1781740100929,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622,toolu_01NF5B74NWkfBVKjT4e6Kpfn,write,1,383,True,False,1,6019
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622:177,53741,1781740102659,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622,toolu_012h6sBYqte4nC4dQMS7RwLC,write,1,384,True,False,1,1730
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622:178,53742,1781740104316,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622,toolu_012JcbW5D3pCA7QejY9wpLaU,write,1,385,True,False,1,1657
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622:179,53743,1781740105394,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622,toolu_01HERxCrZHpm4sBanffNa39g,write,1,386,True,False,1,1078
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622:184,53748,1781740209768,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622,toolu_018ifFaf6cS2nx5FKjQNCeEc,write,1,387,True,False,5,104374
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622:239,53803,1781740971571,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622,toolu_013DdAJXCLG6PikVxMFUbGJA,write,1,388,True,False,55,761803
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622:240,53804,1781740972818,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622,toolu_01PA9cSVnGhEfY1KmSACNERs,write,1,389,True,False,1,1247
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622:241,53805,1781740974082,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622,toolu_01NVhd76RA2TC7nqoyuD2aW2,write,1,390,True,False,1,1264
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622:242,53806,1781740977126,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622,toolu_01Xh8eg2sYR2HpbVrPGHbdFN,write,1,391,True,False,1,3044
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622:243,53807,1781740981827,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622,toolu_01XzeeRXQpgKNA1r63YWndtk,write,1,392,True,False,1,4701
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622:244,53808,1781740983096,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622,toolu_01BER8QYi7HAqgfgTPknCLUS,write,1,393,True,False,1,1269
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622:245,53809,1781740985630,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622,toolu_01M4mZg8GhuA5jexYTnfmi7k,write,1,394,True,False,1,2534
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622:246,53810,1781740988013,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622,toolu_015DzQVYWhc7NdzdrdC5M733,write,1,395,True,False,1,2383
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622:247,53811,1781740993867,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622,toolu_017w76aZwKF69HiNhsNL5qcE,write,1,396,True,False,1,5854
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622:248,53812,1781740995610,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622,toolu_01F4v5JwE4kwoB4Hw5KKaZEy,write,1,397,True,False,1,1743
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622:249,53813,1781740997341,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622,toolu_01D1j3uKuMfLnMocVUWGCWjJ,write,1,398,True,False,1,1731
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622:250,53814,1781740998769,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622,toolu_01FtQrVMrmgLPTEfTFLHfjwX,write,1,399,True,False,1,1428
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622:277,53841,1781741335449,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622,toolu_01YT8YNr6SmBaEdEDeKkeivP,write,1,400,True,False,27,336680
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622:278,53842,1781741336728,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622,toolu_01D7D5NZAYmkX5sENQ281t3Y,write,1,401,True,False,1,1279
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622:286,53850,1781741370794,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622,toolu_01PgJgFMPNfKE6GG9n3BorzQ,write,1,402,True,False,8,34066
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622:373,53937,1781744003468,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622,toolu_01DWsFvR8GH8vsKAYvN4vQ4y,write,1,403,True,False,87,2632674
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:ebd827f7-ebcf-4c79-a0a3-5e898b1d1438:48,54201,1781855738116,claude:ebd827f7-ebcf-4c79-a0a3-5e898b1d1438,toolu_01SkHfur9KePUGVcyfaEBZrP,write,1,404,True,True,264,111734648
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:ebd827f7-ebcf-4c79-a0a3-5e898b1d1438:49,54202,1781855742000,claude:ebd827f7-ebcf-4c79-a0a3-5e898b1d1438,toolu_01HezHB8rZC47FfRfz3srf5b,write,1,405,True,False,1,3884
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:ebd827f7-ebcf-4c79-a0a3-5e898b1d1438:50,54203,1781855746360,claude:ebd827f7-ebcf-4c79-a0a3-5e898b1d1438,toolu_017v3ePjk1DtUJ4wHXeiQRvD,write,1,406,True,False,1,4360
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:ebd827f7-ebcf-4c79-a0a3-5e898b1d1438:52,54205,1781855753790,claude:ebd827f7-ebcf-4c79-a0a3-5e898b1d1438,toolu_01Poymwu7LuhWz8VP26rLpeW,write,1,407,True,False,2,7430
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:ebd827f7-ebcf-4c79-a0a3-5e898b1d1438:54,54207,1781855760268,claude:ebd827f7-ebcf-4c79-a0a3-5e898b1d1438,toolu_017bjp9Ffiydpu664Q1MDMT7,write,1,408,True,False,2,6478
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:ebd827f7-ebcf-4c79-a0a3-5e898b1d1438:55,54208,1781855763773,claude:ebd827f7-ebcf-4c79-a0a3-5e898b1d1438,toolu_01QHU7iiVbxirnb86GJWD1N9,write,1,409,True,False,1,3505
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:ebd827f7-ebcf-4c79-a0a3-5e898b1d1438:57,54210,1781855769776,claude:ebd827f7-ebcf-4c79-a0a3-5e898b1d1438,toolu_01PowbenFZd82ea37VPdsbEz,write,1,410,True,False,2,6003
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:ebd827f7-ebcf-4c79-a0a3-5e898b1d1438:58,54211,1781855773629,claude:ebd827f7-ebcf-4c79-a0a3-5e898b1d1438,toolu_017vjpBZSQd3kQFYZGjPpzMF,write,1,411,True,False,1,3853
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:ebd827f7-ebcf-4c79-a0a3-5e898b1d1438:59,54212,1781855776945,claude:ebd827f7-ebcf-4c79-a0a3-5e898b1d1438,toolu_01LrRPTTfFas8fqbc6HByfLn,write,1,412,True,False,1,3316
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:ebd827f7-ebcf-4c79-a0a3-5e898b1d1438:63,54216,1781855792456,claude:ebd827f7-ebcf-4c79-a0a3-5e898b1d1438,toolu_01Sy1bwhd1FE52tKnNLLXSov,write,1,413,True,False,4,15511
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:575be6e0-adf8-4334-8b69-647cb12f3506:12,54321,1781925869104,claude:575be6e0-adf8-4334-8b69-647cb12f3506,toolu_01UkaGRpCBZtUjTksUjppHCi,write,1,414,True,True,105,70076648
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:575be6e0-adf8-4334-8b69-647cb12f3506:13,54322,1781925881247,claude:575be6e0-adf8-4334-8b69-647cb12f3506,toolu_01KwEYnCRg4B6RvjKKQwJDqd,write,1,415,True,False,1,12143
