project,worktree_id,previous_event_id,current_event_id,previous_call_rank,current_call_rank,transition,same_session,singleton_only
ActPlane,3dae89cd06ae,e76c5a0195c3abf2,17829197c14a3601,13338,13339,same_artifact,True,True
ActPlane,3dae89cd06ae,17829197c14a3601,07cd3fbb3c2792e9,13339,13340,same_artifact,True,True
ActPlane,3dae89cd06ae,07cd3fbb3c2792e9,1eb85e8890776096,13340,13341,same_module,True,True
ActPlane,3dae89cd06ae,1eb85e8890776096,845d1af4f75ec7ed,13341,13342,same_artifact,True,True
ActPlane,3dae89cd06ae,845d1af4f75ec7ed,a53dd21aed2cc85f,13342,13343,same_module,True,True
ActPlane,3dae89cd06ae,a53dd21aed2cc85f,269dca2cae50fb06,13343,13344,same_module,True,True
ActPlane,3dae89cd06ae,269dca2cae50fb06,b38658b6ad9e6802,13344,13345,same_artifact,True,True
ActPlane,3dae89cd06ae,b38658b6ad9e6802,4127caecf013606a,13345,13346,same_artifact,True,True
ActPlane,3dae89cd06ae,4127caecf013606a,d80016eb97494bac,13346,13347,same_module,True,True
ActPlane,3dae89cd06ae,d80016eb97494bac,f401857b19502c34,13347,13348,same_module,True,True
ActPlane,3dae89cd06ae,f401857b19502c34,d60c2c59b7299a25,13348,13349,same_artifact,True,True
ActPlane,3dae89cd06ae,d60c2c59b7299a25,1955322cdaa4f562,13349,13350,same_module,True,True
ActPlane,3dae89cd06ae,1955322cdaa4f562,279d5f7fa64b16cb,13350,13351,same_module,False,True
ActPlane,3dae89cd06ae,279d5f7fa64b16cb,61ad4d8a3d8c5016,13351,13352,same_module,True,True
ActPlane,3dae89cd06ae,61ad4d8a3d8c5016,9f48485ecde98bab,13352,13353,same_module,False,True
ActPlane,3dae89cd06ae,9f48485ecde98bab,f84bd153e75755e2,13353,13354,same_module,True,True
ActPlane,3dae89cd06ae,f84bd153e75755e2,825c1d980defe204,13354,13355,same_module,True,True
ActPlane,3dae89cd06ae,825c1d980defe204,9d5a603aa607f1f3,13355,13356,same_module,True,True
ActPlane,3dae89cd06ae,9d5a603aa607f1f3,80b8c58f35fb473f,13356,13357,same_module,True,True
ActPlane,3dae89cd06ae,80b8c58f35fb473f,da710eae2d4d3417,13357,13358,same_module,True,True
ActPlane,3dae89cd06ae,da710eae2d4d3417,3af3308b2c705076,13358,13359,same_module,True,True
ActPlane,3dae89cd06ae,3af3308b2c705076,9ac8ab74c2d7cf89,13359,13360,same_artifact,True,True
ActPlane,3dae89cd06ae,9ac8ab74c2d7cf89,27c2a4af95f2914f,13360,13361,same_module,False,True
ActPlane,3dae89cd06ae,27c2a4af95f2914f,d484b6397a813b97,13361,13362,same_module,True,True
ActPlane,3dae89cd06ae,d484b6397a813b97,e00b59548d18a4e1,13362,13363,same_module,False,True
ActPlane,3dae89cd06ae,e00b59548d18a4e1,ebe14176bc756f2b,13363,13364,same_module,False,True
ActPlane,3dae89cd06ae,ebe14176bc756f2b,c5fe87a38ea9c4d3,13364,13365,same_module,False,True
ActPlane,3dae89cd06ae,c5fe87a38ea9c4d3,175a20c089ba7fb9,13365,13366,same_module,False,True
ActPlane,3dae89cd06ae,175a20c089ba7fb9,d78aff66ff05f83c,13366,13367,same_module,True,True
ActPlane,3dae89cd06ae,d78aff66ff05f83c,4dbc2be1f334e458,13367,13368,same_module,True,True
ActPlane,3dae89cd06ae,4dbc2be1f334e458,57645fb9b9cb089a,13368,13369,same_module,False,True
ActPlane,3dae89cd06ae,57645fb9b9cb089a,0dfe9ae07c3de1b8,13369,13370,same_module,False,True
ActPlane,3dae89cd06ae,0dfe9ae07c3de1b8,7fb918403de41046,13370,13371,same_module,True,True
ActPlane,3dae89cd06ae,7fb918403de41046,9bdeafa1294770cd,13371,13372,same_module,True,True
ActPlane,3dae89cd06ae,9bdeafa1294770cd,71337696ba22084a,13372,13373,same_module,True,True
ActPlane,3dae89cd06ae,71337696ba22084a,f06e517f33d79ced,13373,13374,same_artifact,True,True
ActPlane,3dae89cd06ae,f06e517f33d79ced,679700b07245f0ce,13374,13375,same_artifact,True,True
ActPlane,3dae89cd06ae,679700b07245f0ce,ad6a4d7f4ac5a5fe,13375,13376,same_module,False,True
ActPlane,3dae89cd06ae,ad6a4d7f4ac5a5fe,ff87d67ead74c1f2,13376,13377,same_module,False,True
ActPlane,3dae89cd06ae,ff87d67ead74c1f2,90054ee24cd4fe44,13377,13378,same_artifact,True,True
ActPlane,3dae89cd06ae,90054ee24cd4fe44,1527f7c5373a1f4e,13378,13379,same_module,False,True
ActPlane,3dae89cd06ae,1527f7c5373a1f4e,f52f83d117062fbd,13379,13380,same_module,True,True
ActPlane,3dae89cd06ae,f52f83d117062fbd,cfb1ba2babb744a9,13380,13381,same_module,True,True
ActPlane,3dae89cd06ae,cfb1ba2babb744a9,9cfc750f7f9325fe,13381,13382,same_module,True,True
ActPlane,3dae89cd06ae,9cfc750f7f9325fe,1a830bc9f180f8a6,13382,13383,same_module,False,True
ActPlane,3dae89cd06ae,1a830bc9f180f8a6,a5dd3104ec42b011,13383,13384,same_module,True,True
ActPlane,3dae89cd06ae,a5dd3104ec42b011,ec30cc9b2ce30231,13384,13385,same_artifact,True,True
ActPlane,3dae89cd06ae,ec30cc9b2ce30231,1c96f9b89fe2ec77,13385,13386,same_module,True,True
ActPlane,3dae89cd06ae,1c96f9b89fe2ec77,373433dfe892cb8a,13386,13387,same_module,True,True
ActPlane,3dae89cd06ae,373433dfe892cb8a,a117747866360a8b,13387,13388,same_artifact,True,True
ActPlane,3dae89cd06ae,a117747866360a8b,e1d397c675ad7376,13388,13389,same_module,False,True
ActPlane,3dae89cd06ae,e1d397c675ad7376,2141091f978742a4,13389,13390,same_artifact,True,True
ActPlane,3dae89cd06ae,2141091f978742a4,d4d58a647e2bb235,13390,13391,same_artifact,True,True
ActPlane,3dae89cd06ae,d4d58a647e2bb235,c41c500a139c57b4,13391,13392,same_artifact,True,True
ActPlane,3dae89cd06ae,c41c500a139c57b4,75da28a0ab708c9a,13392,13393,same_artifact,True,True
ActPlane,3dae89cd06ae,75da28a0ab708c9a,ed92b2c6966f976a,13393,13394,same_artifact,True,True
ActPlane,3dae89cd06ae,ed92b2c6966f976a,7adfea2bc3d038c0,13394,13395,same_artifact,True,True
ActPlane,3dae89cd06ae,7adfea2bc3d038c0,dc1361e5d29a548b,13395,13396,same_module,True,True
ActPlane,3dae89cd06ae,dc1361e5d29a548b,31adae8cf0928df3,13396,13397,same_artifact,True,True
ActPlane,3dae89cd06ae,31adae8cf0928df3,94552e5fdc38354a,13397,13398,same_module,True,True
ActPlane,3dae89cd06ae,94552e5fdc38354a,0e5c315a3b463061,13398,13399,same_module,True,True
ActPlane,3dae89cd06ae,0e5c315a3b463061,8dc555b79edd057b,13399,13400,same_artifact,True,True
ActPlane,3dae89cd06ae,8dc555b79edd057b,cd8f3c0d8b39d44f,13400,13401,same_artifact,True,True
ActPlane,3dae89cd06ae,cd8f3c0d8b39d44f,379e9c7341c5590a,13401,13402,same_artifact,True,True
ActPlane,3dae89cd06ae,379e9c7341c5590a,2fccecdcedbd940c,13402,13403,same_module,True,True
ActPlane,3dae89cd06ae,2fccecdcedbd940c,c55fd338a970c0c1,13403,13404,same_module,True,True
ActPlane,3dae89cd06ae,c55fd338a970c0c1,4335d82b287accb1,13404,13405,same_module,True,True
ActPlane,3dae89cd06ae,4335d82b287accb1,69cab95d3add1213,13405,13406,same_artifact,True,True
ActPlane,3dae89cd06ae,69cab95d3add1213,469849faa1366e41,13406,13407,same_artifact,True,True
ActPlane,3dae89cd06ae,469849faa1366e41,118aeef339a19ffd,13407,13408,same_artifact,True,True
ActPlane,3dae89cd06ae,118aeef339a19ffd,14e65f341ed9260c,13408,13409,same_artifact,True,True
ActPlane,3dae89cd06ae,14e65f341ed9260c,5eb8cbaabf74e9a5,13409,13410,same_artifact,True,True
ActPlane,3dae89cd06ae,5eb8cbaabf74e9a5,76ddeb96f98caa5b,13410,13411,same_artifact,True,True
ActPlane,3dae89cd06ae,76ddeb96f98caa5b,30550d8aea043acf,13411,13412,same_artifact,True,True
ActPlane,3dae89cd06ae,30550d8aea043acf,8748b6a275d4b846,13412,13413,same_artifact,True,True
ActPlane,3dae89cd06ae,8748b6a275d4b846,a28bdc2fdf89adb9,13413,13414,same_artifact,True,True
ActPlane,3dae89cd06ae,a28bdc2fdf89adb9,f01c234c03a9f2df,13414,13415,same_artifact,True,True
ActPlane,3dae89cd06ae,f01c234c03a9f2df,d8b3eb7e3aef98e7,13415,13416,same_artifact,True,True
ActPlane,3dae89cd06ae,d8b3eb7e3aef98e7,79f5a3223a58efed,13416,13417,same_artifact,True,True
ActPlane,3dae89cd06ae,79f5a3223a58efed,130012ae624f9857,13417,13418,same_artifact,True,True
ActPlane,3dae89cd06ae,130012ae624f9857,e144da9be2338e10,13418,13419,same_artifact,True,True
ActPlane,3dae89cd06ae,e144da9be2338e10,29886aa7bc4e43dc,13419,13420,same_artifact,True,True
ActPlane,3dae89cd06ae,29886aa7bc4e43dc,667d0d215ba1c631,13420,13421,same_artifact,True,True
ActPlane,3dae89cd06ae,667d0d215ba1c631,74c0eef845efe7ed,13421,13422,same_artifact,True,True
ActPlane,3dae89cd06ae,74c0eef845efe7ed,410d29837f14392a,13422,13423,same_artifact,True,True
ActPlane,3dae89cd06ae,410d29837f14392a,5153edff22102a30,13423,13424,same_artifact,True,True
ActPlane,3dae89cd06ae,5153edff22102a30,29c3ae993679b7dd,13424,13425,same_module,True,True
ActPlane,3dae89cd06ae,29c3ae993679b7dd,a5dd17ce2bb414ab,13425,13426,same_module,True,True
ActPlane,3dae89cd06ae,a5dd17ce2bb414ab,7529c9ff23530653,13426,13427,same_artifact,True,True
ActPlane,3dae89cd06ae,7529c9ff23530653,546aa538a38189c0,13427,13428,same_artifact,True,True
ActPlane,3dae89cd06ae,546aa538a38189c0,6e3247f45b89c7b2,13428,13429,same_artifact,True,True
ActPlane,3dae89cd06ae,6e3247f45b89c7b2,8066a544604d1052,13429,13430,same_artifact,True,True
ActPlane,3dae89cd06ae,8066a544604d1052,d1a941db2eca73aa,13430,13431,same_module,True,True
ActPlane,3dae89cd06ae,d1a941db2eca73aa,47053766ffcb30f1,13431,13432,same_artifact,True,True
ActPlane,3dae89cd06ae,47053766ffcb30f1,afa709eeaefcabf1,13432,13433,same_module,True,True
ActPlane,3dae89cd06ae,afa709eeaefcabf1,1daa708abf88a5f7,13433,13434,same_artifact,True,True
ActPlane,3dae89cd06ae,1daa708abf88a5f7,f3fa1bcb1ca188bc,13434,13435,same_module,True,True
ActPlane,3dae89cd06ae,f3fa1bcb1ca188bc,4e1d65053c91c30c,13435,13436,same_module,True,True
ActPlane,3dae89cd06ae,4e1d65053c91c30c,c6a3d848d8838510,13436,13437,same_module,True,True
ActPlane,3dae89cd06ae,c6a3d848d8838510,3b09df0c36f9fadc,13437,13438,same_module,True,True
ActPlane,3dae89cd06ae,3b09df0c36f9fadc,5f8af9613337fd60,13438,13439,same_module,True,True
ActPlane,3dae89cd06ae,5f8af9613337fd60,dcb967a7332bbc2a,13439,13440,same_module,True,True
ActPlane,3dae89cd06ae,dcb967a7332bbc2a,ff8ade09a48e48d8,13440,13441,same_module,True,True
ActPlane,3dae89cd06ae,ff8ade09a48e48d8,0254d3f8b5498884,13441,13442,same_module,True,True
ActPlane,3dae89cd06ae,0254d3f8b5498884,019348d8d59bbda0,13442,13443,same_module,True,True
ActPlane,3dae89cd06ae,019348d8d59bbda0,d6a2c9ea198102fb,13443,13444,same_module,True,True
ActPlane,3dae89cd06ae,d6a2c9ea198102fb,70db64ed78a0073a,13444,13445,same_module,True,False
ActPlane,3dae89cd06ae,70db64ed78a0073a,01f4fc46d22cc2a0,13445,13446,same_module,True,False
ActPlane,3dae89cd06ae,01f4fc46d22cc2a0,3a026ee80f3e74cd,13446,13447,same_module,True,True
ActPlane,3dae89cd06ae,3a026ee80f3e74cd,12773d0bda59e312,13447,13448,same_module,True,True
ActPlane,3dae89cd06ae,12773d0bda59e312,4173acca1b8cce5d,13448,13449,same_module,True,True
ActPlane,3dae89cd06ae,4173acca1b8cce5d,4a0fd5f395329427,13449,13450,same_module,True,False
ActPlane,3dae89cd06ae,4a0fd5f395329427,669141bbb4957591,13450,13451,same_module,True,False
ActPlane,3dae89cd06ae,669141bbb4957591,558a59b6ddab8fde,13451,13452,same_module,True,True
ActPlane,3dae89cd06ae,558a59b6ddab8fde,2a868f1c4e0d072e,13452,13453,same_module,True,True
ActPlane,3dae89cd06ae,2a868f1c4e0d072e,f92d34527e97ece0,13453,13454,same_module,True,True
ActPlane,3dae89cd06ae,f92d34527e97ece0,46b08a98a3d87d24,13454,13455,same_module,True,False
ActPlane,3dae89cd06ae,46b08a98a3d87d24,87c90f7ae8663158,13455,13456,same_module,True,False
ActPlane,3dae89cd06ae,87c90f7ae8663158,1ff3b1b23c44b788,13456,13457,same_artifact,True,True
ActPlane,3dae89cd06ae,1ff3b1b23c44b788,219d8db6108c7d9d,13457,13458,same_artifact,True,False
ActPlane,3dae89cd06ae,219d8db6108c7d9d,bfac8620444d31e8,13458,13459,same_artifact,True,False
ActPlane,3dae89cd06ae,bfac8620444d31e8,6d65769063efc5bb,13459,13460,same_module,True,False
ActPlane,3dae89cd06ae,6d65769063efc5bb,abcc47913f3ed8b5,13460,13461,same_artifact,True,False
ActPlane,3dae89cd06ae,abcc47913f3ed8b5,ad9e9b3ceb5402f5,13461,13462,same_module,True,False
ActPlane,3dae89cd06ae,ad9e9b3ceb5402f5,88a1d60bb76f8943,13462,13463,same_module,True,False
ActPlane,3dae89cd06ae,88a1d60bb76f8943,28d703979af9d486,13463,13464,same_module,True,False
ActPlane,3dae89cd06ae,28d703979af9d486,10cc2688756c9d3c,13464,13465,same_module,True,True
ActPlane,3dae89cd06ae,10cc2688756c9d3c,199f4a1470247560,13465,13466,same_artifact,True,False
ActPlane,3dae89cd06ae,199f4a1470247560,76ba6fab050d1929,13466,13467,same_artifact,True,False
ActPlane,3dae89cd06ae,76ba6fab050d1929,04d73f31fd2d8043,13467,13468,same_artifact,True,False
ActPlane,3dae89cd06ae,04d73f31fd2d8043,ca005bda4c4fe8bb,13468,13469,same_module,True,True
ActPlane,3dae89cd06ae,ca005bda4c4fe8bb,e164733aca234db1,13469,13470,same_artifact,True,False
ActPlane,3dae89cd06ae,e164733aca234db1,f3ce43dff9053847,13470,13471,same_module,True,False
ActPlane,3dae89cd06ae,f3ce43dff9053847,74961943766b0e17,13471,13472,same_module,True,False
ActPlane,3dae89cd06ae,74961943766b0e17,caa55b15e61278a5,13472,13473,same_module,True,True
ActPlane,3dae89cd06ae,caa55b15e61278a5,5aa82d24d9e5910b,13473,13474,same_module,True,False
ActPlane,3dae89cd06ae,5aa82d24d9e5910b,9a24742c9389df13,13474,13475,same_module,True,False
ActPlane,3dae89cd06ae,9a24742c9389df13,6443a62e66a846d4,13475,13476,same_artifact,True,False
ActPlane,3dae89cd06ae,6443a62e66a846d4,67e4062e82fd967c,13476,13477,same_artifact,True,False
ActPlane,3dae89cd06ae,67e4062e82fd967c,e8696ff4b73c0988,13477,13478,same_module,True,True
ActPlane,3dae89cd06ae,e8696ff4b73c0988,eeb8a26c468801af,13478,13479,same_module,True,True
ActPlane,3dae89cd06ae,eeb8a26c468801af,d74b38f082088538,13479,13480,same_module,True,False
ActPlane,3dae89cd06ae,d74b38f082088538,83c50d1df3be4d92,13480,13481,same_module,True,False
ActPlane,3dae89cd06ae,83c50d1df3be4d92,ef2716fe66b0d495,13481,13482,same_module,True,False
ActPlane,3dae89cd06ae,ef2716fe66b0d495,1cbebb8ae1b21616,13482,13483,same_artifact,True,False
ActPlane,3dae89cd06ae,1cbebb8ae1b21616,df9b4ca84fa086c7,13483,13484,same_module,True,False
ActPlane,3dae89cd06ae,df9b4ca84fa086c7,6257b69386cc7bd6,13484,13485,same_module,True,False
ActPlane,3dae89cd06ae,6257b69386cc7bd6,77f3537abff3fed9,13485,13486,same_artifact,True,False
ActPlane,3dae89cd06ae,77f3537abff3fed9,ebbddae1c281497b,13486,13487,same_artifact,True,False
ActPlane,3dae89cd06ae,ebbddae1c281497b,a37c19d7289f842a,13487,13488,same_artifact,True,False
ActPlane,3dae89cd06ae,a37c19d7289f842a,e1bb6bc6810484af,13488,13489,same_artifact,True,False
ActPlane,3dae89cd06ae,e1bb6bc6810484af,75cc182b19d89dc5,13489,13490,same_artifact,True,False
ActPlane,3dae89cd06ae,75cc182b19d89dc5,da70e1a42c7c97b5,13490,13491,same_artifact,True,False
ActPlane,3dae89cd06ae,da70e1a42c7c97b5,4f7392d31bfa84be,13491,13492,same_artifact,True,False
ActPlane,3dae89cd06ae,4f7392d31bfa84be,e4907bdd4f0e1479,13492,13493,same_artifact,True,False
ActPlane,3dae89cd06ae,e4907bdd4f0e1479,0b9bfa7b504dc4bf,13493,13494,same_artifact,True,False
ActPlane,3dae89cd06ae,0b9bfa7b504dc4bf,eecb8f960ff12fc8,13494,13495,same_artifact,True,False
ActPlane,3dae89cd06ae,eecb8f960ff12fc8,5f0c03510d68e048,13495,13496,same_module,True,True
ActPlane,3dae89cd06ae,5f0c03510d68e048,163ad4c481339229,13496,13497,same_module,True,False
ActPlane,3dae89cd06ae,163ad4c481339229,223afd799d5a91f9,13497,13498,same_artifact,True,False
ActPlane,3dae89cd06ae,223afd799d5a91f9,8c10c24a50a370af,13498,13499,same_artifact,True,False
ActPlane,3dae89cd06ae,8c10c24a50a370af,8ad60568cd25c038,13499,13500,same_artifact,True,True
ActPlane,3dae89cd06ae,8ad60568cd25c038,7223a5cb794e7beb,13500,13501,same_artifact,True,True
ActPlane,3dae89cd06ae,7223a5cb794e7beb,96f02f8c4bf55fe3,13501,13502,same_artifact,True,True
ActPlane,3dae89cd06ae,96f02f8c4bf55fe3,17fe2920c6abc464,13502,13503,same_artifact,True,True
ActPlane,3dae89cd06ae,17fe2920c6abc464,13cb552be428ad71,13503,13504,same_artifact,True,True
ActPlane,3dae89cd06ae,13cb552be428ad71,d2147c41e59ed92f,13504,13505,same_artifact,True,True
ActPlane,3dae89cd06ae,d2147c41e59ed92f,197f416d9c50af61,13505,13506,same_module,True,True
ActPlane,3dae89cd06ae,197f416d9c50af61,d17c21933c0ed4bc,13506,13507,same_artifact,True,True
ActPlane,3dae89cd06ae,d17c21933c0ed4bc,5acb88e92c6cc09b,13507,13508,same_artifact,True,True
ActPlane,3dae89cd06ae,5acb88e92c6cc09b,610daf1140cd8aa4,13508,13509,same_artifact,True,True
ActPlane,3dae89cd06ae,610daf1140cd8aa4,9f00409de350c882,13509,13510,same_artifact,True,True
ActPlane,3dae89cd06ae,9f00409de350c882,bd92861609541ce8,13510,13511,same_artifact,True,False
ActPlane,3dae89cd06ae,bd92861609541ce8,4bd25e5d1abe246f,13511,13512,same_artifact,True,False
ActPlane,3dae89cd06ae,4bd25e5d1abe246f,efade2df6b1fe6f9,13512,13513,same_artifact,True,False
ActPlane,3dae89cd06ae,efade2df6b1fe6f9,7ce646316af36a5e,13513,13514,same_artifact,True,False
ActPlane,3dae89cd06ae,7ce646316af36a5e,d48fb439f288e288,13514,13515,same_artifact,True,False
ActPlane,3dae89cd06ae,d48fb439f288e288,bd5d00df79d5a79a,13515,13516,same_artifact,True,False
ActPlane,3dae89cd06ae,bd5d00df79d5a79a,952c16a965e7509b,13516,13517,same_artifact,True,False
ActPlane,3dae89cd06ae,952c16a965e7509b,78ceb9ecac4584a4,13517,13518,same_artifact,True,False
ActPlane,3dae89cd06ae,78ceb9ecac4584a4,b50b5f983cf9f395,13518,13519,same_artifact,True,False
ActPlane,3dae89cd06ae,b50b5f983cf9f395,f57b135d9c393931,13519,13520,same_artifact,True,False
ActPlane,3dae89cd06ae,f57b135d9c393931,9be733637c4722b7,13520,13521,same_artifact,True,False
ActPlane,3dae89cd06ae,9be733637c4722b7,bbdc00c76e3b1030,13521,13522,same_artifact,True,False
ActPlane,3dae89cd06ae,bbdc00c76e3b1030,cfa2c3fab4708a7c,13522,13523,same_artifact,True,False
ActPlane,3dae89cd06ae,cfa2c3fab4708a7c,7dbef83b5fdbfad1,13523,13524,same_artifact,True,False
ActPlane,3dae89cd06ae,7dbef83b5fdbfad1,5daacf6165f02cef,13524,13525,same_artifact,True,False
ActPlane,3dae89cd06ae,5daacf6165f02cef,7b1490e46f4678ef,13525,13526,same_artifact,True,True
ActPlane,3dae89cd06ae,7b1490e46f4678ef,4bbca02f2cd6cbe5,13526,13527,same_module,False,True
ActPlane,3dae89cd06ae,4bbca02f2cd6cbe5,5c00b834950cd0f4,13527,13528,same_artifact,True,True
ActPlane,3dae89cd06ae,5c00b834950cd0f4,2b0621ab1a201b65,13528,13529,same_module,True,True
ActPlane,3dae89cd06ae,2b0621ab1a201b65,f6d07bf10cfd3fd0,13529,13530,same_artifact,True,True
ActPlane,3dae89cd06ae,f6d07bf10cfd3fd0,c798287c340d9f1b,13530,13531,same_artifact,True,True
ActPlane,3dae89cd06ae,c798287c340d9f1b,ad637fcf4a718764,13531,13532,same_artifact,False,False
ActPlane,3dae89cd06ae,ad637fcf4a718764,af0bbdca722ddddd,13532,13533,same_artifact,False,False
ActPlane,3dae89cd06ae,af0bbdca722ddddd,2f666faaeb1a3f1a,13533,13534,same_module,False,False
ActPlane,3dae89cd06ae,2f666faaeb1a3f1a,fca6dfb107b2f9ea,13534,13535,same_module,False,False
ActPlane,3dae89cd06ae,fca6dfb107b2f9ea,038f46e158b08eda,13535,13536,same_module,False,False
ActPlane,3dae89cd06ae,038f46e158b08eda,4a9dbe20b4425921,13536,13537,same_module,True,False
ActPlane,3dae89cd06ae,4a9dbe20b4425921,385926d4e290f6d9,13537,13538,same_artifact,True,True
ActPlane,3dae89cd06ae,385926d4e290f6d9,2441a713650ecbcf,13538,13539,same_artifact,True,True
ActPlane,3dae89cd06ae,2441a713650ecbcf,8d45b25fde92d7b7,13539,13540,same_artifact,True,True
ActPlane,3dae89cd06ae,8d45b25fde92d7b7,413a97f4e5df76ff,13540,13541,same_artifact,True,True
ActPlane,3dae89cd06ae,413a97f4e5df76ff,c44eb981ad932b3a,13541,13542,same_module,True,False
ActPlane,3dae89cd06ae,c44eb981ad932b3a,0267169992ddadb3,13542,13543,same_module,False,False
ActPlane,3dae89cd06ae,0267169992ddadb3,0ccf630d7f01cc74,13543,13544,same_module,True,True
ActPlane,3dae89cd06ae,0ccf630d7f01cc74,aeba5b640f2f01c2,13544,13545,same_module,True,True
ActPlane,3dae89cd06ae,aeba5b640f2f01c2,07a86378c6b80aaa,13545,13546,same_module,True,True
ActPlane,3dae89cd06ae,07a86378c6b80aaa,e9a8a2a8279a2064,13546,13547,same_artifact,True,True
ActPlane,3dae89cd06ae,e9a8a2a8279a2064,65820fb503042d60,13547,13548,same_module,True,True
ActPlane,3dae89cd06ae,65820fb503042d60,1caa0ac8a7921036,13548,13549,same_module,True,True
ActPlane,3dae89cd06ae,1caa0ac8a7921036,bc3cb81d217b9b19,13549,13550,same_artifact,True,True
ActPlane,3dae89cd06ae,bc3cb81d217b9b19,4d2f38a6a16c5e8e,13550,13551,same_module,True,True
ActPlane,3dae89cd06ae,4d2f38a6a16c5e8e,16d475cfd54846b7,13551,13552,same_module,True,True
ActPlane,3dae89cd06ae,16d475cfd54846b7,5f8e2bd58331b8a7,13552,13553,same_module,True,True
ActPlane,3dae89cd06ae,5f8e2bd58331b8a7,0e3d392a957ff5a3,13553,13554,same_artifact,True,True
ActPlane,3dae89cd06ae,0e3d392a957ff5a3,67209d6e11a45ac8,13554,13555,same_artifact,True,True
ActPlane,3dae89cd06ae,67209d6e11a45ac8,cdcf4ddbc6a87d0f,13555,13556,same_artifact,True,True
ActPlane,3dae89cd06ae,cdcf4ddbc6a87d0f,1b9459ea3af8d891,13556,13557,same_artifact,True,True
ActPlane,3dae89cd06ae,1b9459ea3af8d891,654c77d5eecf0cb1,13557,13558,same_module,True,True
ActPlane,3dae89cd06ae,654c77d5eecf0cb1,c8d839b0b10e5e5d,13558,13559,same_module,True,True
ActPlane,3dae89cd06ae,c8d839b0b10e5e5d,7ff5a0f956c90ad3,13559,13560,same_module,True,True
ActPlane,3dae89cd06ae,7ff5a0f956c90ad3,06a54c4ecb026a1e,13560,13561,same_module,True,True
ActPlane,3dae89cd06ae,06a54c4ecb026a1e,1193f8214381730b,13561,13562,same_module,True,True
ActPlane,3dae89cd06ae,1193f8214381730b,e983ad09879e8739,13562,13563,same_module,True,True
ActPlane,3dae89cd06ae,e983ad09879e8739,4a1be8513435de8a,13563,13564,same_module,True,True
ActPlane,3dae89cd06ae,4a1be8513435de8a,35554a4cd3de7003,13564,13565,same_artifact,True,True
ActPlane,3dae89cd06ae,35554a4cd3de7003,81499d43047e5b44,13565,13566,same_artifact,True,True
ActPlane,3dae89cd06ae,81499d43047e5b44,120866ac8d82dc94,13566,13567,same_artifact,True,True
ActPlane,3dae89cd06ae,120866ac8d82dc94,612bfb9bc9fea86a,13567,13568,same_artifact,True,True
ActPlane,3dae89cd06ae,612bfb9bc9fea86a,ae5a24a80d7d1446,13568,13569,same_artifact,True,True
ActPlane,3dae89cd06ae,ae5a24a80d7d1446,cd802ece2adbb532,13569,13570,same_module,True,True
ActPlane,3dae89cd06ae,cd802ece2adbb532,b0aad79015511372,13570,13571,same_module,True,True
ActPlane,3dae89cd06ae,b0aad79015511372,f2690e167b8cce39,13571,13572,same_module,True,True
ActPlane,3dae89cd06ae,f2690e167b8cce39,577533dcf9edae37,13572,13573,same_artifact,True,True
ActPlane,3dae89cd06ae,577533dcf9edae37,5632201c980ef30d,13573,13574,same_artifact,True,True
ActPlane,3dae89cd06ae,5632201c980ef30d,4e2ea6cccba9bc0c,13574,13575,same_module,True,True
ActPlane,3dae89cd06ae,4e2ea6cccba9bc0c,5e60275aa09c2c60,13575,13576,same_module,True,True
ActPlane,3dae89cd06ae,5e60275aa09c2c60,692e0571b17f6d07,13576,13577,same_module,True,True
