project,worktree_id,artifact_id,event_id,event_index,ts_ms,session_id,source_call_ids,operations,raw_mutation_rows,episode_ordinal,repeat_observed,cross_session_repeat,inter_episode_events,inter_episode_ms
ActPlane,3dae89cd06ae,ActPlane:a00001406,615e1e86d3c332ba,35954,1780876496690,claude:a10d7461-1a32-427e-bf27-1eaacaff89f9,toolu_01FcvwTDwu6b2pYKfc8nhd2u,write,1,10,True,False,40,375424
ActPlane,3dae89cd06ae,ActPlane:a00001406,2f9d459606aa35f3,36195,1780878760162,claude:a10d7461-1a32-427e-bf27-1eaacaff89f9,toolu_01StRvCK6nRrz4oasS6kQzWL,write,1,11,True,False,241,2263472
ActPlane,3dae89cd06ae,ActPlane:a00001406,504890ead88cf547,36198,1780878770655,claude:a10d7461-1a32-427e-bf27-1eaacaff89f9,toolu_01CaoqHywLtEF13bXvW8RGyT,write,1,12,True,False,3,10493
ActPlane,3dae89cd06ae,ActPlane:a00001406,043a27590d234515,36200,1780878790114,claude:a10d7461-1a32-427e-bf27-1eaacaff89f9,toolu_01QGs4HevbSPb7qmnnBHkc2f,write,1,13,True,False,2,19459
ActPlane,3dae89cd06ae,ActPlane:a00001406,40c7587325af5bea,36201,1780878811122,claude:a10d7461-1a32-427e-bf27-1eaacaff89f9,toolu_01U4cLYazn3VXGebtuwW5jv9,write,1,14,True,False,1,21008
ActPlane,3dae89cd06ae,ActPlane:a00001406,0fabe35071716e19,36260,1780879440136,claude:a10d7461-1a32-427e-bf27-1eaacaff89f9,toolu_01TjC9hnqdF435w71Y6vBpnJ,write,1,15,True,False,59,629014
ActPlane,3dae89cd06ae,ActPlane:a00001406,f06728c049dc7498,36278,1780879547588,claude:a10d7461-1a32-427e-bf27-1eaacaff89f9,toolu_01NF4cadHL7GJe971Y71VUjV,write,1,16,True,False,18,107452
ActPlane,3dae89cd06ae,ActPlane:a00001406,4f88a9c47d966e0a,36279,1780879551008,claude:a10d7461-1a32-427e-bf27-1eaacaff89f9,toolu_01JZwzVtAsEaaAAbNhMs7sG2,write,1,17,True,False,1,3420
ActPlane,3dae89cd06ae,ActPlane:a00001406,6b9fe30f5ca91591,36282,1780879554057,claude:a10d7461-1a32-427e-bf27-1eaacaff89f9,toolu_01K2tNgfs6g6rAwrZfMnNUGk,write,1,18,True,False,3,3049
ActPlane,3dae89cd06ae,ActPlane:a00001406,dff519e16a96fe8a,36283,1780879558761,claude:a10d7461-1a32-427e-bf27-1eaacaff89f9,toolu_01WCby9Us64pPSb59Z3NN81C,write,1,19,True,False,1,4704
ActPlane,3dae89cd06ae,ActPlane:a00001406,a0687bef10670b37,36285,1780879562154,claude:a10d7461-1a32-427e-bf27-1eaacaff89f9,toolu_01CwVKJoBfDcce45SQoQnYuX,write,1,20,True,False,2,3393
ActPlane,3dae89cd06ae,ActPlane:a00001406,c9b9631e1b46bdd5,36287,1780879577963,claude:a10d7461-1a32-427e-bf27-1eaacaff89f9,toolu_01DigYtks5PESaFkoD7kq9y8,write,1,21,True,False,2,15809
ActPlane,3dae89cd06ae,ActPlane:a00001406,09b13bf823a282cd,36289,1780879589290,claude:a10d7461-1a32-427e-bf27-1eaacaff89f9,toolu_01WdrvP5fBsxBsxHc2ToanHa,write,1,22,True,False,2,11327
ActPlane,3dae89cd06ae,ActPlane:a00001406,e5ab662141d9806a,36290,1780879595553,claude:a10d7461-1a32-427e-bf27-1eaacaff89f9,toolu_016z3PLaEUNxNqrAXGaAW8Lt,write,1,23,True,False,1,6263
ActPlane,3dae89cd06ae,ActPlane:a00001406,fb67704528a0903b,36328,1780879932614,claude:a10d7461-1a32-427e-bf27-1eaacaff89f9,toolu_01DmgNeKNe72sAt8F57GraZi,write,1,24,True,False,38,337061
ActPlane,3dae89cd06ae,ActPlane:a00001406,558cda4139315df4,36329,1780879945395,claude:a10d7461-1a32-427e-bf27-1eaacaff89f9,toolu_01GkGfSZA1RYVMojCuF21Mf5,write,1,25,True,False,1,12781
ActPlane,3dae89cd06ae,ActPlane:a00001406,34d3a0e3191c2f8e,36333,1780879975771,claude:a10d7461-1a32-427e-bf27-1eaacaff89f9,toolu_01DbdQ4s4jhts1wDQnRo31w8,write,1,26,True,False,4,30376
ActPlane,3dae89cd06ae,ActPlane:a00001406,cf71f5f40f6b4873,36334,1780879999963,claude:a10d7461-1a32-427e-bf27-1eaacaff89f9,toolu_01JuR8zQvK2AsbTfnimiESVi,write,1,27,True,False,1,24192
ActPlane,3dae89cd06ae,ActPlane:a00001406,26a57b6b1c740ee7,36378,1780880285727,claude:a10d7461-1a32-427e-bf27-1eaacaff89f9,toolu_01KKRqj2VndxxG3P1J4wpYFg,write,1,28,True,False,44,285764
ActPlane,3dae89cd06ae,ActPlane:a00001406,45629eaa786bf6aa,36381,1780880300423,claude:a10d7461-1a32-427e-bf27-1eaacaff89f9,toolu_01FcEZavTndzEYCotnVMqTjk,write,1,29,True,False,3,14696
ActPlane,3dae89cd06ae,ActPlane:a00001406,a9aebb5fe3ca8f48,36382,1780880306216,claude:a10d7461-1a32-427e-bf27-1eaacaff89f9,toolu_019unqT8n8ZCWXeBQEP68ozs,write,1,30,True,False,1,5793
ActPlane,3dae89cd06ae,ActPlane:a00001406,ff759932cceec380,36399,1780880388525,claude:a10d7461-1a32-427e-bf27-1eaacaff89f9,toolu_01Gu91pc48FHKafb4zjrT6ZU,write,1,31,True,False,17,82309
ActPlane,3dae89cd06ae,ActPlane:a00001406,ef9cb572366d4f52,36418,1780880522954,claude:a10d7461-1a32-427e-bf27-1eaacaff89f9,toolu_01EqxmzeVYTeormv9gcqDFSA,write,1,32,True,False,19,134429
ActPlane,3dae89cd06ae,ActPlane:a00001406,5eaed6e4c5d95de7,36419,1780880527110,claude:a10d7461-1a32-427e-bf27-1eaacaff89f9,toolu_01DcXeDgWdoH3Af4QA9xZZFw,write,1,33,True,False,1,4156
ActPlane,3dae89cd06ae,ActPlane:a00001406,12e1e519c99dc86b,36420,1780880531606,claude:a10d7461-1a32-427e-bf27-1eaacaff89f9,toolu_013EJBNQRnUGYtx9tMk3FstH,write,1,34,True,False,1,4496
ActPlane,3dae89cd06ae,ActPlane:a00001406,52a1a530aa281434,36432,1780880660534,claude:a10d7461-1a32-427e-bf27-1eaacaff89f9,toolu_01Y61qHX9sMb5U5BcfnU3Sj2,write,1,35,True,False,12,128928
ActPlane,3dae89cd06ae,ActPlane:a00001406,a4158298de7fccbd,36437,1780880678134,claude:a10d7461-1a32-427e-bf27-1eaacaff89f9,toolu_01MU4Z9znVZE6prcpXbNd55N,write,1,36,True,False,5,17600
ActPlane,3dae89cd06ae,ActPlane:a00001406,70801a38199fd788,36469,1780881008252,claude:a10d7461-1a32-427e-bf27-1eaacaff89f9,toolu_013MJVY1WhoVNhWqo7XBbPp9,write,1,37,True,False,32,330118
ActPlane,3dae89cd06ae,ActPlane:a00001406,50f448871688000e,36470,1780881013531,claude:a10d7461-1a32-427e-bf27-1eaacaff89f9,toolu_01LBQMWZxGX3d9M1WDvmLWqz,write,1,38,True,False,1,5279
ActPlane,3dae89cd06ae,ActPlane:a00001406,ee5f627f6b7d29fd,36471,1780881018433,claude:a10d7461-1a32-427e-bf27-1eaacaff89f9,toolu_0179UpyvBUJuBr5PEzMo5gpG,write,1,39,True,False,1,4902
ActPlane,3dae89cd06ae,ActPlane:a00001406,afa3c3da67215eb2,37681,1780901077975,claude:68f17230-b540-44db-9166-44828b8eb1e4,toolu_016NrDvhkXsNrRnccV6sfvVc,write,1,40,True,True,1210,20059542
ActPlane,3dae89cd06ae,ActPlane:a00001406,5817c6fc7eea8b47,38388,1780985852741,claude:c1980e0b-f144-4f83-8fdf-07a4c99a1417,toolu_01FRZQsW8zinqub7c42SJuCG,write,1,41,True,True,707,84774766
ActPlane,3dae89cd06ae,ActPlane:a00001406,024c942102583fc4,38435,1780987211640,claude:8a4a5988-b244-4a20-a998-604f5f23598a,toolu_01HPvKTMVGJxmrjnz8PNhWuq,write,1,42,True,True,47,1358899
ActPlane,3dae89cd06ae,ActPlane:a00001406,e9edff33e49ef309,38436,1780987219394,claude:8a4a5988-b244-4a20-a998-604f5f23598a,toolu_01KpNniFb3c8bJKoDFyvPKi8,write,1,43,True,False,1,7754
ActPlane,3dae89cd06ae,ActPlane:a00001406,892f35f01ffa1e45,38731,1780992449809,claude:c1980e0b-f144-4f83-8fdf-07a4c99a1417,toolu_0198fYP9Es8C11DPxmCRZ8v5,write,1,44,True,True,295,5230415
ActPlane,3dae89cd06ae,ActPlane:a00001406,f7b9f4200a340e53,41647,1781112569255,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,toolu_019drh16N9y8yMyA4qWcoPVL,write,1,45,True,True,2916,120119446
ActPlane,3dae89cd06ae,ActPlane:a00001406,bd48e76bd1bbe0b9,41652,1781112573470,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,toolu_01SnjjTCac3hQrWTq69pJ3Tg,write,1,46,True,False,5,4215
ActPlane,3dae89cd06ae,ActPlane:a00001406,ffa2cc300d298454,41702,1781112868250,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,toolu_016V6fSU9xdfUgUeuPqBg9z7,write,1,47,True,False,50,294780
ActPlane,3dae89cd06ae,ActPlane:a00001406,c3cc815acd50ebd9,41754,1781113196089,claude:22ffeddd-8777-4e05-af12-df96fd639138,toolu_01XzhZYExFfXaJEzRVFeS8WF,write,1,48,True,True,52,327839
ActPlane,3dae89cd06ae,ActPlane:a00001406,df52895adacd5c70,41755,1781113198331,claude:22ffeddd-8777-4e05-af12-df96fd639138,toolu_01UFNTXuWf3zPkxh5W2Nxfi1,write,1,49,True,False,1,2242
ActPlane,3dae89cd06ae,ActPlane:a00001406,826321ba854905b2,41767,1781113220883,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,toolu_01WkeNSYUgHYhTHWTA5cv7cD,write,1,50,True,True,12,22552
ActPlane,3dae89cd06ae,ActPlane:a00001406,96caa577f7ef8598,41920,1781113839450,claude:22ffeddd-8777-4e05-af12-df96fd639138,toolu_01UunZAT3r6fBZr2pGSCEuqD,write,1,51,True,True,153,618567
ActPlane,3dae89cd06ae,ActPlane:a00001406,9493e9b81074e014,41924,1781113847221,claude:22ffeddd-8777-4e05-af12-df96fd639138,toolu_01QELCJxapmMGtuJvNpfdTnE,write,1,52,True,False,4,7771
ActPlane,3dae89cd06ae,ActPlane:a00001406,d8d446a1d7f9deb4,41981,1781114145239,claude:22ffeddd-8777-4e05-af12-df96fd639138,toolu_01Xdh6T39MTEwpwKr1a3SB58,write,1,53,True,False,57,298018
ActPlane,3dae89cd06ae,ActPlane:a00001406,df8d50453ff405be,41983,1781114152452,claude:22ffeddd-8777-4e05-af12-df96fd639138,toolu_01Anm93aXYcFXPUqxrGcakYb,write,1,54,True,False,2,7213
ActPlane,3dae89cd06ae,ActPlane:a00001406,2c0cef458144454c,41997,1781118511368,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,toolu_01Xvqeqk377Zt8vQTyfruCbm,write,1,55,True,True,14,4358916
ActPlane,3dae89cd06ae,ActPlane:a00001406,17829197c14a3601,42439,1781124938308,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,toolu_01MW66EQdnXVLjjbnyP8djhh,write,1,56,True,False,442,6426940
ActPlane,3dae89cd06ae,ActPlane:a00001406,07cd3fbb3c2792e9,42440,1781124938930,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,toolu_01WynyLT2UEAQLDwijt6WwFd,write,1,57,True,False,1,622
ActPlane,3dae89cd06ae,ActPlane:a00001406,1c6f4af6473b3204,43300,1781141139051,claude:f59f246d-712f-4bf2-8e0d-da7b04f61afe,toolu_01U3YSFZq7R1muskjv5oqtDR,write,1,58,True,True,860,16200121
ActPlane,3dae89cd06ae,ActPlane:a00001406,dbba83a3951a8b34,43351,1781146437751,claude:f59f246d-712f-4bf2-8e0d-da7b04f61afe,toolu_01LbCcEyzjZiTrv7gM6Qucvy,write,1,59,True,False,51,5298700
ActPlane,3dae89cd06ae,ActPlane:a00001406,9597b1d8721deb1b,43354,1781146463613,claude:f59f246d-712f-4bf2-8e0d-da7b04f61afe,toolu_017VQ5zqpyh19mFsHSRbYN7X,write,1,60,True,False,3,25862
ActPlane,3dae89cd06ae,ActPlane:a00001406,3e80702af169d196,43355,1781146503859,claude:f59f246d-712f-4bf2-8e0d-da7b04f61afe,toolu_01XuYUghyNQd6R4jBqon1ZTu,write,1,61,True,False,1,40246
ActPlane,3dae89cd06ae,ActPlane:a00001406,f6e2791f93a6cedf,43357,1781146532874,claude:f59f246d-712f-4bf2-8e0d-da7b04f61afe,toolu_01CMavpMhUTkugmy62kPz2QP,write,1,62,True,False,2,29015
ActPlane,3dae89cd06ae,ActPlane:a00001406,195c854da1856968,43361,1781146675483,claude:f59f246d-712f-4bf2-8e0d-da7b04f61afe,toolu_016b2AU34nkcKSnS546WUwMk,write,1,63,True,False,4,142609
ActPlane,3dae89cd06ae,ActPlane:a00001406,1b7a975a8785963e,43364,1781146806251,claude:f59f246d-712f-4bf2-8e0d-da7b04f61afe,toolu_018HeDc9poxscudrGpHvzpgX,write,1,64,True,False,3,130768
ActPlane,3dae89cd06ae,ActPlane:a00001406,297c703244fe37b0,43367,1781147119536,claude:f59f246d-712f-4bf2-8e0d-da7b04f61afe,toolu_01Vox5bGAKexT4ouV5kVV1cq,write,1,65,True,False,3,313285
ActPlane,3dae89cd06ae,ActPlane:a00001406,63b844a25d0b228b,43375,1781147213165,claude:f59f246d-712f-4bf2-8e0d-da7b04f61afe,toolu_013HmZ34psKWNCK2rnNeoJCg,write,1,66,True,False,8,93629
ActPlane,3dae89cd06ae,ActPlane:a00001406,b81761d5a7f3806a,43383,1781147368789,claude:f59f246d-712f-4bf2-8e0d-da7b04f61afe,toolu_01TUgrCqvBs9jVx298N6aj7M,write,1,67,True,False,8,155624
ActPlane,3dae89cd06ae,ActPlane:a00001406,60ebab731e93d548,43384,1781147374024,claude:f59f246d-712f-4bf2-8e0d-da7b04f61afe,toolu_01KfwBc9DE9Gw2efKT6bcz62,write,1,68,True,False,1,5235
ActPlane,3dae89cd06ae,ActPlane:a00001406,44084aa5d55b35ea,43385,1781147380056,claude:f59f246d-712f-4bf2-8e0d-da7b04f61afe,toolu_01MuXjaRR3rpv9cuCvxejUHE,write,1,69,True,False,1,6032
ActPlane,3dae89cd06ae,ActPlane:a00001406,baf0cadbfc782f62,43388,1781147410832,claude:f59f246d-712f-4bf2-8e0d-da7b04f61afe,toolu_018wFDPdKkG2BnKFuifY86Qv,write,1,70,True,False,3,30776
ActPlane,3dae89cd06ae,ActPlane:a00001406,af86a7dad5016064,43391,1781147436867,claude:f59f246d-712f-4bf2-8e0d-da7b04f61afe,toolu_018JtDJoQKPkwpFnh2A31Trq,write,1,71,True,False,3,26035
ActPlane,3dae89cd06ae,ActPlane:a00001406,61b7032641537ecf,43392,1781147441650,claude:f59f246d-712f-4bf2-8e0d-da7b04f61afe,toolu_011oziXnnjqeNKQpo6hTivLx,write,1,72,True,False,1,4783
ActPlane,3dae89cd06ae,ActPlane:a00001406,694f38c2d673607a,43398,1781147505677,claude:f59f246d-712f-4bf2-8e0d-da7b04f61afe,toolu_01CUGE7GuGAr2rxRUDbWR4qN,write,1,73,True,False,6,64027
ActPlane,3dae89cd06ae,ActPlane:a00001406,f18280db0986354c,43401,1781147669561,claude:f59f246d-712f-4bf2-8e0d-da7b04f61afe,toolu_012wzbk3BTByYhxi8WE9dj4w,write,1,74,True,False,3,163884
ActPlane,3dae89cd06ae,ActPlane:a00001406,b45297b65ba103eb,43408,1781148543589,claude:f59f246d-712f-4bf2-8e0d-da7b04f61afe,toolu_01Uh5m9J1z8D7m5HjkGfaSxi,write,1,75,True,False,7,874028
ActPlane,3dae89cd06ae,ActPlane:a00001406,2bed0149a716c11c,43422,1781149971281,claude:f59f246d-712f-4bf2-8e0d-da7b04f61afe,toolu_0183ixQ4hHd8c1xjg4kppY6s,write,1,76,True,False,14,1427692
ActPlane,3dae89cd06ae,ActPlane:a00001406,1e9f42fd5a2eb297,43424,1781149979165,claude:f59f246d-712f-4bf2-8e0d-da7b04f61afe,toolu_013KM65rPmqfJunakQ8gAgVG,write,1,77,True,False,2,7884
ActPlane,3dae89cd06ae,ActPlane:a00001406,4d34bd0a671798f9,43523,1781156624358,claude:f59f246d-712f-4bf2-8e0d-da7b04f61afe,toolu_011mXPeWZwBfa6TqtCoUvkv4,write,1,78,True,False,99,6645193
ActPlane,3dae89cd06ae,ActPlane:a00001406,808e2ff1458a9834,43525,1781156634237,claude:f59f246d-712f-4bf2-8e0d-da7b04f61afe,toolu_01HQJF11YGefzXVkynNJxZDa,write,1,79,True,False,2,9879
ActPlane,3dae89cd06ae,ActPlane:a00001406,4c76850604d96a33,43537,1781156696877,claude:f59f246d-712f-4bf2-8e0d-da7b04f61afe,toolu_01Lad4RZJgeYspAijsgkR75M,write,1,80,True,False,12,62640
ActPlane,3dae89cd06ae,ActPlane:a00001406,dc158080346bc07a,43547,1781157388683,claude:f59f246d-712f-4bf2-8e0d-da7b04f61afe,toolu_01G5jteNpk98vUiB4xcEFx5M,write,1,81,True,False,10,691806
ActPlane,3dae89cd06ae,ActPlane:a00001406,cbc68ade9af0295d,43549,1781157400415,claude:f59f246d-712f-4bf2-8e0d-da7b04f61afe,toolu_01AHH98tLfGwJfPDjC2ZsXp1,write,1,82,True,False,2,11732
ActPlane,3dae89cd06ae,ActPlane:a00001406,83d1e6fb276d870d,43551,1781157410682,claude:f59f246d-712f-4bf2-8e0d-da7b04f61afe,toolu_01UPCRTMpfd74jUbgwnj7Gxe,write,1,83,True,False,2,10267
ActPlane,3dae89cd06ae,ActPlane:a00001406,b1550e238ca3017f,43585,1781160854936,claude:f59f246d-712f-4bf2-8e0d-da7b04f61afe,toolu_011Sn9BQmeeUWRdFYuUTxJNj,write,1,84,True,False,34,3444254
ActPlane,3dae89cd06ae,ActPlane:a00001406,cd9b7d9231e964d9,43594,1781160902041,claude:f59f246d-712f-4bf2-8e0d-da7b04f61afe,toolu_019Dx2xWEVARPWsSeLtmV2Qr,write,1,85,True,False,9,47105
ActPlane,3dae89cd06ae,ActPlane:a00001406,bb1fb34c6340ca97,43618,1781161257601,claude:f59f246d-712f-4bf2-8e0d-da7b04f61afe,toolu_01FFFu1wWLu6oEgmHaJQGBiL,write,1,86,True,False,24,355560
ActPlane,3dae89cd06ae,ActPlane:a00001406,187d6a97f6a05daf,43668,1781162443649,claude:5820ca50-54ca-47f4-b7bc-17a949f0a5c8,toolu_016qakpQ4hEGMwMezNJsZC2e,write,1,87,True,True,50,1186048
ActPlane,3dae89cd06ae,ActPlane:a00001406,9e5f7d83a88c6508,43678,1781162484196,claude:5820ca50-54ca-47f4-b7bc-17a949f0a5c8,toolu_01HwZTkYEU2LjecML23Zm3Eu,write,1,88,True,False,10,40547
ActPlane,3dae89cd06ae,ActPlane:a00001406,5c4a7e9c8e4f3e4e,43680,1781162499052,claude:5820ca50-54ca-47f4-b7bc-17a949f0a5c8,toolu_012vJCeeKGnQEGrtFUJbwZCw,write,1,89,True,False,2,14856
ActPlane,3dae89cd06ae,ActPlane:a00001406,ae0d75fd19287ebe,43776,1781164695998,claude:f59f246d-712f-4bf2-8e0d-da7b04f61afe,toolu_016oZwUetXbwwNjfcbvPPtiQ,write,1,90,True,True,96,2196946
ActPlane,3dae89cd06ae,ActPlane:a00001406,06e268ed542a93d1,43795,1781165129087,claude:5820ca50-54ca-47f4-b7bc-17a949f0a5c8,toolu_01HyueZL2SRAVCGRvm81t2He,write,1,91,True,True,19,433089
ActPlane,3dae89cd06ae,ActPlane:a00001406,276298f2950b4667,44322,1781224192776,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,toolu_01H3AQv74vkeFTJG6kQ3Xi1Q,write,1,92,True,True,527,59063689
ActPlane,3dae89cd06ae,ActPlane:a00001406,8f94858521a5c162,44347,1781224308363,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,toolu_015E7Zo6BgzQXpP3LLPVeNMt,write,1,93,True,False,25,115587
ActPlane,3dae89cd06ae,ActPlane:a00001406,82b2e5efc87378d6,44348,1781224310302,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,toolu_01QPUZBAzbcPJMLR2YAEMT23,write,1,94,True,False,1,1939
ActPlane,3dae89cd06ae,ActPlane:a00001406,4e8ba0beaae6fec5,44349,1781224311467,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,toolu_019sEyYPYfhEMCfF1Yg5E6Bh,write,1,95,True,False,1,1165
ActPlane,3dae89cd06ae,ActPlane:a00001406,b3ed1ef984e90396,44396,1781240588550,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,toolu_01PFyvGWbEWwqYWi8pYo6Atn,write,1,96,True,False,47,16277083
ActPlane,3dae89cd06ae,ActPlane:a00001406,b0dffba8ddda3223,44594,1781246028275,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,toolu_01TKKneoLxTminJp8NBJQS3V,write,1,97,True,False,198,5439725
ActPlane,3dae89cd06ae,ActPlane:a00001406,44f1a0d0a1d4a5f2,44595,1781246032762,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,toolu_01SYHReu21Z5vA71BLYzWt9m,write,1,98,True,False,1,4487
ActPlane,3dae89cd06ae,ActPlane:a00001406,b045fccafc5828f9,44597,1781246040370,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,toolu_01SrPBQU9RfKknaa3Cx53VUi,write,1,99,True,False,2,7608
ActPlane,3dae89cd06ae,ActPlane:a00001406,8d3afdcd7d80323d,44599,1781246048011,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,toolu_01B4Wnd9p8cZQgz5EMT9Be7w,write,1,100,True,False,2,7641
ActPlane,3dae89cd06ae,ActPlane:a00001406,462a7070e575af6c,44600,1781246052872,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,toolu_018nzXVsxd4sGd7PNmn2aiaF,write,1,101,True,False,1,4861
ActPlane,3dae89cd06ae,ActPlane:a00001406,eb7957ac9c590ac1,44603,1781246065847,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,toolu_01EvSemTfeuRVLVGU48S7fBG,write,1,102,True,False,3,12975
ActPlane,3dae89cd06ae,ActPlane:a00001406,02e3936cb592dc99,44604,1781246069505,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,toolu_012teqos1kDoDYKKewg6Jaeo,write,1,103,True,False,1,3658
ActPlane,3dae89cd06ae,ActPlane:a00001406,c26778b734bc820d,45084,1781248057838,claude:3bfa6632-02db-43d0-af47-9c23f6508142,toolu_01PyarJ56NLegFtB54STTTAE,write,1,104,True,True,480,1988333
ActPlane,3dae89cd06ae,ActPlane:a00001406,4ba1b17d27dec058,45085,1781248060192,claude:3bfa6632-02db-43d0-af47-9c23f6508142,toolu_01QpZamykmLiCYMJzC8Kj9bi,write,1,105,True,False,1,2354
ActPlane,3dae89cd06ae,ActPlane:a00001406,cd51f4d2e4abc59e,45086,1781248062078,claude:3bfa6632-02db-43d0-af47-9c23f6508142,toolu_01G41sqBr148qePFYC8Dmkqn,write,1,106,True,False,1,1886
ActPlane,3dae89cd06ae,ActPlane:a00001406,fa3beec879a61609,45087,1781248064023,claude:3bfa6632-02db-43d0-af47-9c23f6508142,toolu_01QbphQXRJqYWUPDh2YQaJHS,write,1,107,True,False,1,1945
ActPlane,3dae89cd06ae,ActPlane:a00001406,3cad023eda319ba5,45168,1781249552067,claude:3bfa6632-02db-43d0-af47-9c23f6508142,toolu_012oAyAmVxvq38DCSfK3tV1S,write,1,108,True,False,81,1488044
ActPlane,3dae89cd06ae,ActPlane:a00001406,12082cace7fd40f7,45172,1781249636328,claude:3bfa6632-02db-43d0-af47-9c23f6508142,toolu_01LeuR3kgEU8odSYaeNce7WU,write,1,109,True,False,4,84261
ActPlane,3dae89cd06ae,ActPlane:a00001406,f672643a808c56ac,45202,1781250039380,claude:3bfa6632-02db-43d0-af47-9c23f6508142,toolu_01GxUmWvc3iKQRb75pAFqVMr,write,1,110,True,False,30,403052
ActPlane,3dae89cd06ae,ActPlane:a00001406,c9c579fb477c3935,54130,1781734226081,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622,toolu_015sATAD3VT1dxPUpZTjQnuE,create,1,111,True,True,8928,484186701
ActPlane,3dae89cd06ae,ActPlane:a00001406,210c4025c350770d,54136,1781734889856,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622,toolu_011zCwr5fVyspR5v4duCLLsK,create,1,112,True,False,6,663775
ActPlane,3dae89cd06ae,ActPlane:a00001406,f349305c902dd7a6,54148,1781737104085,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622,toolu_01JffSWtzchN2ec5hiKYZ8Ma,create,1,113,True,False,12,2214229
ActPlane,3dae89cd06ae,ActPlane:a00001406,aeaf931bbb926ba9,54231,1781739962055,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622,toolu_01Xt5LzvL2xJBFabjpQW1Upq,write,1,114,True,False,83,2857970
ActPlane,3dae89cd06ae,ActPlane:a00001406,b77f969003ca45ed,54232,1781739964586,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622,toolu_013xTgq2ZjePdkWTpLCznEvj,write,1,115,True,False,1,2531
ActPlane,3dae89cd06ae,ActPlane:a00001406,748b26796bcb0645,54233,1781739966269,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622,toolu_01Kuwcyeu6HXiQnPGdnEcva6,write,1,116,True,False,1,1683
ActPlane,3dae89cd06ae,ActPlane:a00001406,b89fd25174ff359e,54234,1781739968413,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622,toolu_01Ns69MAqXH2Cr3BS7oVHvfj,write,1,117,True,False,1,2144
ActPlane,3dae89cd06ae,ActPlane:a00001406,d5d083fa6c4b41cb,54235,1781739973487,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622,toolu_01LGHeFgiS2GZi24esF6R7Ky,write,1,118,True,False,1,5074
ActPlane,3dae89cd06ae,ActPlane:a00001406,2e59b335bf198c85,54236,1781739974762,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622,toolu_01PT8PTPR7N8s1rL29mRuHya,write,1,119,True,False,1,1275
ActPlane,3dae89cd06ae,ActPlane:a00001406,90c618f6b7de4dbb,54237,1781739976013,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622,toolu_01GTnPyasFsyQDUF5d7ZMZ4b,write,1,120,True,False,1,1251
ActPlane,3dae89cd06ae,ActPlane:a00001406,53e776f22d07e46a,54238,1781739978739,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622,toolu_01GmGt8jZtsdhJBCTZ4Z9vwU,write,1,121,True,False,1,2726
ActPlane,3dae89cd06ae,ActPlane:a00001406,8524e86d8159d737,54239,1781739982769,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622,toolu_012vridpDVZb8NZimXCSS9FY,write,1,122,True,False,1,4030
ActPlane,3dae89cd06ae,ActPlane:a00001406,d8296d4e6bcfaceb,54240,1781739984044,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622,toolu_01Fpu5poBzxiXStAjbkdcCRV,write,1,123,True,False,1,1275
ActPlane,3dae89cd06ae,ActPlane:a00001406,53334401ef6621bb,54241,1781739985714,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622,toolu_01JY75vXRzPYs4WtJdKBP2G3,write,1,124,True,False,1,1670
ActPlane,3dae89cd06ae,ActPlane:a00001406,4a17eddf162aba84,54242,1781739987754,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622,toolu_01Bt9R5M9Z6FJwBqZN6hKqHW,write,1,125,True,False,1,2040
