project,variant,threshold_value,threshold_unit,worktree_id,artifact_id,artifact_key,previous_touch_event_index,previous_touch_ts_ms,revival_event_index,revival_ts_ms,gap_intervening_actions,gap_elapsed_ms,gap_elapsed_hours,revival_accesses,revival_is_mutation,cross_session
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000196,3dae89cd06aeActPlane:a00000196,2580,1779992449886,2877,1779992838021,296,388135,0.10781527777777777,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000196,3dae89cd06aeActPlane:a00000196,3019,1779992904059,3389,1780001319009,369,8414950,2.337486111111111,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000196,3dae89cd06aeActPlane:a00000196,3390,1780001330393,7250,1780255876202,3859,254545809,70.70716916666667,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000196,3dae89cd06aeActPlane:a00000196,7250,1780255876202,7358,1780256431303,107,555101,0.15419472222222222,write,True,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000196,3dae89cd06aeActPlane:a00000196,7368,1780256463756,7605,1780258460558,236,1996802,0.5546672222222222,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000196,3dae89cd06aeActPlane:a00000196,7663,1780266845265,7767,1780267404238,103,558973,0.15527027777777777,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000196,3dae89cd06aeActPlane:a00000196,7779,1780267451266,7946,1780270477623,166,3026357,0.8406547222222223,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000198,3dae89cd06aeActPlane:a00000198,2164,1779991686327,2948,1779992862455,783,1176128,0.3267022222222222,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000198,3dae89cd06aeActPlane:a00000198,2959,1779992866293,7004,1780253772409,4044,260906116,72.47392111111111,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000198,3dae89cd06aeActPlane:a00000198,7015,1780253922409,7573,1780258244023,557,4321614,1.2004483333333333,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000199,3dae89cd06aeActPlane:a00000199,2152,1779991247589,39536,1780998705702,37383,1007458113,279.8494758333333,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000202,3dae89cd06aeActPlane:a00000202,2135,1779990694230,39538,1780998705956,37402,1008011726,280.0032572222222,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000203,3dae89cd06aeActPlane:a00000203,2153,1779991280048,3675,1780011113019,1521,19832971,5.509158611111111,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000203,3dae89cd06aeActPlane:a00000203,3675,1780011113019,7506,1780257396023,3830,246283004,68.41194555555556,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000203,3dae89cd06aeActPlane:a00000203,7623,1780258482698,8165,1780278450626,541,19967928,5.546646666666667,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000204,3dae89cd06aeActPlane:a00000204,2156,1779991414548,7379,1780256536238,5222,265121690,73.6449138888889,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000204,3dae89cd06aeActPlane:a00000204,7456,1780256966649,7613,1780258469855,156,1503206,0.41755722222222225,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000205,3dae89cd06aeActPlane:a00000205,2157,1779991442146,3906,1780036049751,1748,44607605,12.391001388888888,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000205,3dae89cd06aeActPlane:a00000205,3906,1780036049751,7378,1780256535823,3471,220486072,61.24613111111111,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000205,3dae89cd06aeActPlane:a00000205,7449,1780256925820,7612,1780258469457,162,1543637,0.42878805555555555,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000205,3dae89cd06aeActPlane:a00000205,7612,1780258469457,7831,1780267926639,218,9457182,2.626995,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000206,3dae89cd06aeActPlane:a00000206,2158,1779991475187,7384,1780256546683,5225,265071496,73.63097111111111,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000206,3dae89cd06aeActPlane:a00000206,7487,1780257224978,7618,1780258473861,130,1248883,0.34691194444444445,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000206,3dae89cd06aeActPlane:a00000206,7618,1780258473861,8166,1780278460146,547,19986285,5.551745833333333,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000206,3dae89cd06aeActPlane:a00000206,8167,1780278463140,8344,1780279655918,176,1192778,0.3313272222222222,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000207,3dae89cd06aeActPlane:a00000207,2160,1779991486648,39377,1780998052911,37216,1006566263,279.60173972222225,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000211,3dae89cd06aeActPlane:a00000211,2170,1779991738225,3440,1780005328154,1269,13589929,3.774980277777778,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000211,3dae89cd06aeActPlane:a00000211,3440,1780005328154,3996,1780040125377,555,34797223,9.665895277777778,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000211,3dae89cd06aeActPlane:a00000211,3997,1780072484677,4324,1780114282193,326,41797516,11.610421111111112,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000211,3dae89cd06aeActPlane:a00000211,4505,1780114828848,4632,1780115350449,126,521601,0.14488916666666668,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000211,3dae89cd06aeActPlane:a00000211,5098,1780117328897,5501,1780128973018,402,11644121,3.2344780555555555,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000211,3dae89cd06aeActPlane:a00000211,5578,1780133003332,5700,1780136187783,121,3184451,0.8845697222222222,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000211,3dae89cd06aeActPlane:a00000211,5700,1780136187783,6310,1780209654064,609,73466281,20.40730027777778,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000211,3dae89cd06aeActPlane:a00000211,6310,1780209654064,8109,1780278269845,1798,68615781,19.059939166666666,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000211,3dae89cd06aeActPlane:a00000211,8109,1780278269845,9875,1780299429142,1765,21159297,5.8775825,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000211,3dae89cd06aeActPlane:a00000211,9875,1780299429142,10103,1780303755036,227,4325894,1.2016372222222222,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000211,3dae89cd06aeActPlane:a00000211,10111,1780303824335,10261,1780304249558,149,425223,0.1181175,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000211,3dae89cd06aeActPlane:a00000211,10385,1780304842113,10774,1780308006638,388,3164525,0.8790347222222222,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000211,3dae89cd06aeActPlane:a00000211,10774,1780308006638,11123,1780310331348,348,2324710,0.6457527777777777,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000211,3dae89cd06aeActPlane:a00000211,11123,1780310331348,12424,1780383662817,1300,73331469,20.3698525,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000211,3dae89cd06aeActPlane:a00000211,12424,1780383662817,13585,1780457678551,1160,74015734,20.55992611111111,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000211,3dae89cd06aeActPlane:a00000211,13585,1780457678551,16097,1780529115534,2511,71436983,19.84360638888889,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000211,3dae89cd06aeActPlane:a00000211,16097,1780529115534,20525,1780628380144,4427,99264610,27.57350277777778,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000211,3dae89cd06aeActPlane:a00000211,20583,1780628414566,27112,1780709200878,6528,80786312,22.440642222222223,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000211,3dae89cd06aeActPlane:a00000211,27112,1780709200878,27441,1780717006188,328,7805310,2.1681416666666666,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000211,3dae89cd06aeActPlane:a00000211,27442,1780717006229,28290,1780732756229,847,15750000,4.375,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000211,3dae89cd06aeActPlane:a00000211,28290,1780732756229,34858,1780867773967,6567,135017738,37.50492722222222,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000211,3dae89cd06aeActPlane:a00000211,34858,1780867773967,38728,1780992443236,3869,124669269,34.6303525,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000211,3dae89cd06aeActPlane:a00000211,38728,1780992443236,38875,1780994168990,146,1725754,0.4793761111111111,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000211,3dae89cd06aeActPlane:a00000211,38875,1780994168990,39082,1780995448113,206,1279123,0.35531194444444447,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000211,3dae89cd06aeActPlane:a00000211,39182,1780996684628,39331,1780997959852,148,1275224,0.35422888888888887,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000211,3dae89cd06aeActPlane:a00000211,39487,1780998630125,40715,1781071878907,1227,73248782,20.34688388888889,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000211,3dae89cd06aeActPlane:a00000211,40794,1781072301618,41828,1781113343776,1033,41042158,11.400599444444444,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000211,3dae89cd06aeActPlane:a00000211,41828,1781113343776,43432,1781152188027,1603,38844251,10.790069722222222,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000211,3dae89cd06aeActPlane:a00000211,43579,1781160829757,45271,1781332233448,1691,171403691,47.61213638888889,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000211,3dae89cd06aeActPlane:a00000211,45271,1781332233448,46865,1781379803654,1593,47570206,13.213946111111111,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000211,3dae89cd06aeActPlane:a00000211,47009,1781380909504,47193,1781382616537,183,1707033,0.47417583333333335,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000211,3dae89cd06aeActPlane:a00000211,47346,1781384048027,47506,1781386114050,159,2066023,0.5738952777777778,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000211,3dae89cd06aeActPlane:a00000211,47506,1781386114050,47637,1781393501399,130,7387349,2.052041388888889,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000211,3dae89cd06aeActPlane:a00000211,47646,1781393521415,47783,1781399103159,136,5581744,1.5504844444444446,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000211,3dae89cd06aeActPlane:a00000211,47787,1781399109364,48079,1781404875810,291,5766446,1.6017905555555556,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000211,3dae89cd06aeActPlane:a00000211,48079,1781404875810,48855,1781410704086,775,5828276,1.6189655555555555,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000211,3dae89cd06aeActPlane:a00000211,48855,1781410704086,49566,1781429060873,710,18356787,5.0991075,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000211,3dae89cd06aeActPlane:a00000211,49604,1781429453735,49780,1781431102117,175,1648382,0.45788388888888887,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000211,3dae89cd06aeActPlane:a00000211,49780,1781431102117,50269,1781463559524,488,32457407,9.015946388888889,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000211,3dae89cd06aeActPlane:a00000211,50278,1781463610762,50396,1781464361478,117,750716,0.20853222222222223,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000211,3dae89cd06aeActPlane:a00000211,50467,1781464637691,50728,1781466391616,260,1753925,0.48720138888888886,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000211,3dae89cd06aeActPlane:a00000211,50728,1781466391616,50950,1781467569506,221,1177890,0.32719166666666666,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000211,3dae89cd06aeActPlane:a00000211,50950,1781467569506,51121,1781468441966,170,872460,0.24235,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000211,3dae89cd06aeActPlane:a00000211,51177,1781468721304,51358,1781469908654,180,1187350,0.32981944444444444,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000211,3dae89cd06aeActPlane:a00000211,51414,1781470165892,51531,1781471094244,116,928352,0.2578755555555556,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000211,3dae89cd06aeActPlane:a00000211,51531,1781471094244,51797,1781472885496,265,1791252,0.49757,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000211,3dae89cd06aeActPlane:a00000211,51837,1781473006409,53542,1781572795746,1704,99789337,27.719260277777778,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000211,3dae89cd06aeActPlane:a00000211,53542,1781572795746,56072,1782160201953,2529,587406207,163.16839083333332,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000211,3dae89cd06aeActPlane:a00000211,56072,1782160201953,56176,1782162185073,103,1983120,0.5508666666666666,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000211,3dae89cd06aeActPlane:a00000211,56420,1782163914405,56907,1782174234694,486,10320289,2.8667469444444444,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000211,3dae89cd06aeActPlane:a00000211,56907,1782174234694,57139,1782176260546,231,2025852,0.5627366666666667,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000211,3dae89cd06aeActPlane:a00000211,57212,1782176698130,57762,1782259668561,549,82970431,23.047341944444444,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000211,3dae89cd06aeActPlane:a00000211,57777,1782262879044,57900,1782443782604,122,180903560,50.25098888888889,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000211,3dae89cd06aeActPlane:a00000211,57991,1782445339147,58121,1782445875496,129,536349,0.14898583333333335,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000211,3dae89cd06aeActPlane:a00000211,58121,1782445875496,58249,1782446608734,127,733238,0.20367722222222223,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000211,3dae89cd06aeActPlane:a00000211,58249,1782446608734,58596,1782451261049,346,4652315,1.2923097222222222,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000211,3dae89cd06aeActPlane:a00000211,58596,1782451261049,58808,1782452343107,211,1082058,0.3005716666666667,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000211,3dae89cd06aeActPlane:a00000211,58808,1782452343107,58955,1782770073320,146,317730213,88.2583925,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000211,3dae89cd06aeActPlane:a00000211,59001,1782772277877,59304,1782774443748,302,2165871,0.6016308333333333,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000211,3dae89cd06aeActPlane:a00000211,59337,1782774658442,62714,1784279929746,3376,1505271304,418.13091777777777,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000211,3dae89cd06aeActPlane:a00000211,62714,1784279929746,63336,1784292358458,621,12428712,3.45242,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000211,3dae89cd06aeActPlane:a00000211,63336,1784292358458,64929,1784329381278,1592,37022820,10.284116666666666,read,False,True
