project,vendor,session_id,message_ordinal,timestamp_ms,timestamp_local_iso,hour,weekday,characters,words_approx,images,is_followup,preceded_by_explicit_interrupt,source_file
agentsight,codex,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,57,1780503245641,2026-06-03T09:14:05.641000-07:00,9,Wednesday,681,190,0,True,False,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5.jsonl
agentsight,codex,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,58,1780503292360,2026-06-03T09:14:52.360000-07:00,9,Wednesday,28,11,0,True,False,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5.jsonl
agentsight,codex,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,59,1780503374581,2026-06-03T09:16:14.581000-07:00,9,Wednesday,2,2,0,True,False,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5.jsonl
agentsight,codex,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,60,1780503415349,2026-06-03T09:16:55.349000-07:00,9,Wednesday,34,14,0,True,True,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5.jsonl
agentsight,codex,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,61,1780503439144,2026-06-03T09:17:19.144000-07:00,9,Wednesday,21,14,0,True,False,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5.jsonl
agentsight,codex,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,62,1780503485977,2026-06-03T09:18:05.977000-07:00,9,Wednesday,66,17,0,True,False,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5.jsonl
agentsight,codex,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,63,1780503544359,2026-06-03T09:19:04.359000-07:00,9,Wednesday,115,52,0,True,False,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5.jsonl
agentsight,codex,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,64,1780504512488,2026-06-03T09:35:12.488000-07:00,9,Wednesday,12,11,0,True,False,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5.jsonl
agentsight,codex,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,65,1780504524382,2026-06-03T09:35:24.382000-07:00,9,Wednesday,273,68,0,True,False,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5.jsonl
agentsight,codex,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,66,1780504586543,2026-06-03T09:36:26.543000-07:00,9,Wednesday,13,12,0,True,False,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5.jsonl
agentsight,codex,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,67,1780505182609,2026-06-03T09:46:22.609000-07:00,9,Wednesday,2455,202,0,True,False,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5.jsonl
agentsight,codex,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,68,1780505504073,2026-06-03T09:51:44.073000-07:00,9,Wednesday,18,4,0,True,False,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5.jsonl
agentsight,codex,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,69,1780505619132,2026-06-03T09:53:39.132000-07:00,9,Wednesday,159,90,0,True,False,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5.jsonl
agentsight,codex,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,70,1780505668156,2026-06-03T09:54:28.156000-07:00,9,Wednesday,19,15,0,True,False,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5.jsonl
agentsight,codex,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,71,1780506420122,2026-06-03T10:07:00.122000-07:00,10,Wednesday,2,2,0,True,True,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5.jsonl
agentsight,codex,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,72,1780506853444,2026-06-03T10:14:13.444000-07:00,10,Wednesday,26,15,0,True,False,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5.jsonl
agentsight,codex,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,73,1780506954076,2026-06-03T10:15:54.076000-07:00,10,Wednesday,30,16,0,True,False,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5.jsonl
agentsight,codex,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,74,1780507241179,2026-06-03T10:20:41.179000-07:00,10,Wednesday,30,5,0,True,False,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5.jsonl
agentsight,codex,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,75,1780507276159,2026-06-03T10:21:16.159000-07:00,10,Wednesday,1735,208,0,True,False,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5.jsonl
agentsight,codex,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,76,1780507463121,2026-06-03T10:24:23.121000-07:00,10,Wednesday,262,75,0,True,False,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5.jsonl
agentsight,codex,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,77,1780507576410,2026-06-03T10:26:16.410000-07:00,10,Wednesday,21,9,0,True,False,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5.jsonl
agentsight,codex,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,78,1780507649579,2026-06-03T10:27:29.579000-07:00,10,Wednesday,154,68,0,True,False,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5.jsonl
agentsight,codex,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,79,1780508590651,2026-06-03T10:43:10.651000-07:00,10,Wednesday,74,20,0,True,False,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5.jsonl
agentsight,codex,codex:019e8eb8-4aa8-74b0-af35-f251ed73079b,1,1780510911115,2026-06-03T11:21:51.115000-07:00,11,Wednesday,8875,1735,0,False,False,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T11-21-42-019e8eb8-4aa8-74b0-af35-f251ed73079b.jsonl
agentsight,codex,codex:019e8eb8-4aa8-74b0-af35-f251ed73079b,2,1780510919891,2026-06-03T11:21:59.891000-07:00,11,Wednesday,14,13,0,True,False,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T11-21-42-019e8eb8-4aa8-74b0-af35-f251ed73079b.jsonl
agentsight,codex,codex:019e8eb8-4aa8-74b0-af35-f251ed73079b,3,1780511247022,2026-06-03T11:27:27.022000-07:00,11,Wednesday,7721,1447,0,True,False,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T11-21-42-019e8eb8-4aa8-74b0-af35-f251ed73079b.jsonl
agentsight,codex,codex:019e8eb8-4aa8-74b0-af35-f251ed73079b,4,1780511319284,2026-06-03T11:28:39.284000-07:00,11,Wednesday,49,28,0,True,False,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T11-21-42-019e8eb8-4aa8-74b0-af35-f251ed73079b.jsonl
agentsight,codex,codex:019e8eb8-4aa8-74b0-af35-f251ed73079b,5,1780511358063,2026-06-03T11:29:18.063000-07:00,11,Wednesday,7658,1420,0,True,False,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T11-21-42-019e8eb8-4aa8-74b0-af35-f251ed73079b.jsonl
agentsight,codex,codex:019e8eb8-4aa8-74b0-af35-f251ed73079b,6,1780511471306,2026-06-03T11:31:11.306000-07:00,11,Wednesday,116,35,0,True,False,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T11-21-42-019e8eb8-4aa8-74b0-af35-f251ed73079b.jsonl
agentsight,codex,codex:019e8eb8-4aa8-74b0-af35-f251ed73079b,7,1780511503307,2026-06-03T11:31:43.307000-07:00,11,Wednesday,64,15,0,True,True,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T11-21-42-019e8eb8-4aa8-74b0-af35-f251ed73079b.jsonl
agentsight,codex,codex:019e8eb8-4aa8-74b0-af35-f251ed73079b,8,1780511526517,2026-06-03T11:32:06.517000-07:00,11,Wednesday,35,15,0,True,False,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T11-21-42-019e8eb8-4aa8-74b0-af35-f251ed73079b.jsonl
agentsight,codex,codex:019e8eb8-4aa8-74b0-af35-f251ed73079b,9,1780511589062,2026-06-03T11:33:09.062000-07:00,11,Wednesday,61,39,0,True,False,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T11-21-42-019e8eb8-4aa8-74b0-af35-f251ed73079b.jsonl
agentsight,codex,codex:019e8eb8-4aa8-74b0-af35-f251ed73079b,10,1780511604351,2026-06-03T11:33:24.351000-07:00,11,Wednesday,8,6,0,True,False,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T11-21-42-019e8eb8-4aa8-74b0-af35-f251ed73079b.jsonl
agentsight,codex,codex:019e8eb8-4aa8-74b0-af35-f251ed73079b,11,1780513349229,2026-06-03T12:02:29.229000-07:00,12,Wednesday,2,2,0,True,False,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T11-21-42-019e8eb8-4aa8-74b0-af35-f251ed73079b.jsonl
agentsight,codex,codex:019e8eb8-4aa8-74b0-af35-f251ed73079b,12,1780515171591,2026-06-03T12:32:51.591000-07:00,12,Wednesday,41,25,0,True,False,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T11-21-42-019e8eb8-4aa8-74b0-af35-f251ed73079b.jsonl
agentsight,codex,codex:019e8eb8-4aa8-74b0-af35-f251ed73079b,13,1780515189368,2026-06-03T12:33:09.368000-07:00,12,Wednesday,111,28,0,True,False,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T11-21-42-019e8eb8-4aa8-74b0-af35-f251ed73079b.jsonl
agentsight,codex,codex:019e8eb8-4aa8-74b0-af35-f251ed73079b,14,1780515248622,2026-06-03T12:34:08.622000-07:00,12,Wednesday,975,177,0,True,False,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T11-21-42-019e8eb8-4aa8-74b0-af35-f251ed73079b.jsonl
agentsight,codex,codex:019e8eb8-4aa8-74b0-af35-f251ed73079b,15,1780515248626,2026-06-03T12:34:08.626000-07:00,12,Wednesday,12,7,0,True,False,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T11-21-42-019e8eb8-4aa8-74b0-af35-f251ed73079b.jsonl
agentsight,codex,codex:019e8eb8-4aa8-74b0-af35-f251ed73079b,16,1780520569858,2026-06-03T14:02:49.858000-07:00,14,Wednesday,4,3,0,True,False,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T11-21-42-019e8eb8-4aa8-74b0-af35-f251ed73079b.jsonl
agentsight,codex,codex:019e8eb8-4aa8-74b0-af35-f251ed73079b,17,1780520632473,2026-06-03T14:03:52.473000-07:00,14,Wednesday,32,21,0,True,False,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T11-21-42-019e8eb8-4aa8-74b0-af35-f251ed73079b.jsonl
agentsight,codex,codex:019e8eb8-4aa8-74b0-af35-f251ed73079b,18,1780521144328,2026-06-03T14:12:24.328000-07:00,14,Wednesday,448,224,0,True,False,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T11-21-42-019e8eb8-4aa8-74b0-af35-f251ed73079b.jsonl
agentsight,codex,codex:019e8eb8-4aa8-74b0-af35-f251ed73079b,19,1780521554100,2026-06-03T14:19:14.100000-07:00,14,Wednesday,1436,301,0,True,False,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T11-21-42-019e8eb8-4aa8-74b0-af35-f251ed73079b.jsonl
agentsight,codex,codex:019e8eb8-4aa8-74b0-af35-f251ed73079b,20,1780521706405,2026-06-03T14:21:46.405000-07:00,14,Wednesday,26,9,0,True,False,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T11-21-42-019e8eb8-4aa8-74b0-af35-f251ed73079b.jsonl
agentsight,codex,codex:019e8eb8-4aa8-74b0-af35-f251ed73079b,21,1780525470513,2026-06-03T15:24:30.513000-07:00,15,Wednesday,32,21,0,True,False,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T11-21-42-019e8eb8-4aa8-74b0-af35-f251ed73079b.jsonl
agentsight,codex,codex:019e8eb8-4aa8-74b0-af35-f251ed73079b,22,1780525937033,2026-06-03T15:32:17.033000-07:00,15,Wednesday,1002,290,0,True,False,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T11-21-42-019e8eb8-4aa8-74b0-af35-f251ed73079b.jsonl
agentsight,codex,codex:019e8eb8-4aa8-74b0-af35-f251ed73079b,23,1780527597408,2026-06-03T15:59:57.408000-07:00,15,Wednesday,62,31,0,True,False,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T11-21-42-019e8eb8-4aa8-74b0-af35-f251ed73079b.jsonl
agentsight,codex,codex:019e8eb8-4aa8-74b0-af35-f251ed73079b,24,1780528642654,2026-06-03T16:17:22.654000-07:00,16,Wednesday,26,8,0,True,False,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T11-21-42-019e8eb8-4aa8-74b0-af35-f251ed73079b.jsonl
agentsight,codex,codex:019e8eb8-4aa8-74b0-af35-f251ed73079b,25,1780529157410,2026-06-03T16:25:57.410000-07:00,16,Wednesday,5,4,0,True,False,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T11-21-42-019e8eb8-4aa8-74b0-af35-f251ed73079b.jsonl
agentsight,codex,codex:019e8eb8-4aa8-74b0-af35-f251ed73079b,26,1780529172742,2026-06-03T16:26:12.742000-07:00,16,Wednesday,13,12,0,True,False,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T11-21-42-019e8eb8-4aa8-74b0-af35-f251ed73079b.jsonl
agentsight,codex,codex:019e8eb8-4aa8-74b0-af35-f251ed73079b,27,1780529192505,2026-06-03T16:26:32.505000-07:00,16,Wednesday,13,12,0,True,False,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T11-21-42-019e8eb8-4aa8-74b0-af35-f251ed73079b.jsonl
agentsight,codex,codex:019e9014-8640-79d3-a482-8cf585a5c3db,1,1780533812683,2026-06-03T17:43:32.683000-07:00,17,Wednesday,111,57,0,False,False,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T17-42-04-019e9014-8640-79d3-a482-8cf585a5c3db.jsonl
agentsight,codex,codex:019e9014-8640-79d3-a482-8cf585a5c3db,2,1780534981227,2026-06-03T18:03:01.227000-07:00,18,Wednesday,14,13,0,True,False,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T17-42-04-019e9014-8640-79d3-a482-8cf585a5c3db.jsonl
agentsight,codex,codex:019e9014-8640-79d3-a482-8cf585a5c3db,3,1780535122774,2026-06-03T18:05:22.774000-07:00,18,Wednesday,45,41,0,True,False,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T17-42-04-019e9014-8640-79d3-a482-8cf585a5c3db.jsonl
agentsight,codex,codex:019e9014-8640-79d3-a482-8cf585a5c3db,4,1780535690342,2026-06-03T18:14:50.342000-07:00,18,Wednesday,25,24,0,True,False,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T17-42-04-019e9014-8640-79d3-a482-8cf585a5c3db.jsonl
agentsight,codex,codex:019e9014-8640-79d3-a482-8cf585a5c3db,5,1780535766322,2026-06-03T18:16:06.322000-07:00,18,Wednesday,99,69,0,True,False,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T17-42-04-019e9014-8640-79d3-a482-8cf585a5c3db.jsonl
agentsight,codex,codex:019e9014-8640-79d3-a482-8cf585a5c3db,6,1780535855867,2026-06-03T18:17:35.867000-07:00,18,Wednesday,59,35,0,True,False,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T17-42-04-019e9014-8640-79d3-a482-8cf585a5c3db.jsonl
agentsight,codex,codex:019e9014-8640-79d3-a482-8cf585a5c3db,7,1780536067530,2026-06-03T18:21:07.530000-07:00,18,Wednesday,16,16,0,True,False,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T17-42-04-019e9014-8640-79d3-a482-8cf585a5c3db.jsonl
agentsight,codex,codex:019e9014-8640-79d3-a482-8cf585a5c3db,8,1780536169366,2026-06-03T18:22:49.366000-07:00,18,Wednesday,331,62,0,True,False,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T17-42-04-019e9014-8640-79d3-a482-8cf585a5c3db.jsonl
agentsight,codex,codex:019e9014-8640-79d3-a482-8cf585a5c3db,9,1780536294744,2026-06-03T18:24:54.744000-07:00,18,Wednesday,21,11,0,True,False,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T17-42-04-019e9014-8640-79d3-a482-8cf585a5c3db.jsonl
agentsight,codex,codex:019e9014-8640-79d3-a482-8cf585a5c3db,10,1780536438751,2026-06-03T18:27:18.751000-07:00,18,Wednesday,87,43,0,True,False,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T17-42-04-019e9014-8640-79d3-a482-8cf585a5c3db.jsonl
agentsight,codex,codex:019e9014-8640-79d3-a482-8cf585a5c3db,11,1780536793613,2026-06-03T18:33:13.613000-07:00,18,Wednesday,1,1,0,True,False,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T17-42-04-019e9014-8640-79d3-a482-8cf585a5c3db.jsonl
agentsight,codex,codex:019e9014-8640-79d3-a482-8cf585a5c3db,12,1780536931727,2026-06-03T18:35:31.727000-07:00,18,Wednesday,23,22,0,True,False,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T17-42-04-019e9014-8640-79d3-a482-8cf585a5c3db.jsonl
agentsight,codex,codex:019e9014-8640-79d3-a482-8cf585a5c3db,13,1780536960677,2026-06-03T18:36:00.677000-07:00,18,Wednesday,9,9,0,True,False,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T17-42-04-019e9014-8640-79d3-a482-8cf585a5c3db.jsonl
agentsight,codex,codex:019e9014-8640-79d3-a482-8cf585a5c3db,14,1780537180212,2026-06-03T18:39:40.212000-07:00,18,Wednesday,259,138,0,True,False,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T17-42-04-019e9014-8640-79d3-a482-8cf585a5c3db.jsonl
agentsight,codex,codex:019e9014-8640-79d3-a482-8cf585a5c3db,15,1780539300400,2026-06-03T19:15:00.400000-07:00,19,Wednesday,10,9,0,True,False,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T17-42-04-019e9014-8640-79d3-a482-8cf585a5c3db.jsonl
agentsight,codex,codex:019e9014-8640-79d3-a482-8cf585a5c3db,16,1780539354285,2026-06-03T19:15:54.285000-07:00,19,Wednesday,91,39,0,True,False,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T17-42-04-019e9014-8640-79d3-a482-8cf585a5c3db.jsonl
agentsight,codex,codex:019e9014-8640-79d3-a482-8cf585a5c3db,17,1780539563007,2026-06-03T19:19:23.007000-07:00,19,Wednesday,18,3,0,True,False,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T17-42-04-019e9014-8640-79d3-a482-8cf585a5c3db.jsonl
agentsight,codex,codex:019e9014-8640-79d3-a482-8cf585a5c3db,18,1780539636752,2026-06-03T19:20:36.752000-07:00,19,Wednesday,3544,515,0,True,False,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T17-42-04-019e9014-8640-79d3-a482-8cf585a5c3db.jsonl
agentsight,codex,codex:019e9014-8640-79d3-a482-8cf585a5c3db,19,1780541381558,2026-06-03T19:49:41.558000-07:00,19,Wednesday,40,30,0,True,False,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T17-42-04-019e9014-8640-79d3-a482-8cf585a5c3db.jsonl
agentsight,codex,codex:019e9014-8640-79d3-a482-8cf585a5c3db,20,1780541399351,2026-06-03T19:49:59.351000-07:00,19,Wednesday,16,13,0,True,False,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T17-42-04-019e9014-8640-79d3-a482-8cf585a5c3db.jsonl
agentsight,codex,codex:019e9014-8640-79d3-a482-8cf585a5c3db,21,1780541659740,2026-06-03T19:54:19.740000-07:00,19,Wednesday,4823,858,0,True,False,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T17-42-04-019e9014-8640-79d3-a482-8cf585a5c3db.jsonl
agentsight,codex,codex:019e9014-8640-79d3-a482-8cf585a5c3db,22,1780541777538,2026-06-03T19:56:17.538000-07:00,19,Wednesday,41,30,0,True,False,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T17-42-04-019e9014-8640-79d3-a482-8cf585a5c3db.jsonl
agentsight,codex,codex:019e9014-8640-79d3-a482-8cf585a5c3db,23,1780543688561,2026-06-03T20:28:08.561000-07:00,20,Wednesday,4,3,0,True,False,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T17-42-04-019e9014-8640-79d3-a482-8cf585a5c3db.jsonl
agentsight,codex,codex:019e9014-8640-79d3-a482-8cf585a5c3db,24,1780543888901,2026-06-03T20:31:28.901000-07:00,20,Wednesday,3795,541,0,True,False,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T17-42-04-019e9014-8640-79d3-a482-8cf585a5c3db.jsonl
agentsight,codex,codex:019e9014-8640-79d3-a482-8cf585a5c3db,25,1780543923997,2026-06-03T20:32:03.997000-07:00,20,Wednesday,33,19,0,True,False,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T17-42-04-019e9014-8640-79d3-a482-8cf585a5c3db.jsonl
agentsight,codex,codex:019e9014-8640-79d3-a482-8cf585a5c3db,26,1780545143628,2026-06-03T20:52:23.628000-07:00,20,Wednesday,20,17,0,True,False,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T17-42-04-019e9014-8640-79d3-a482-8cf585a5c3db.jsonl
agentsight,codex,codex:019e9014-8640-79d3-a482-8cf585a5c3db,27,1780545393470,2026-06-03T20:56:33.470000-07:00,20,Wednesday,4228,949,0,True,False,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T17-42-04-019e9014-8640-79d3-a482-8cf585a5c3db.jsonl
agentsight,codex,codex:019e9014-8640-79d3-a482-8cf585a5c3db,28,1780545535408,2026-06-03T20:58:55.408000-07:00,20,Wednesday,748,272,0,True,False,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T17-42-04-019e9014-8640-79d3-a482-8cf585a5c3db.jsonl
agentsight,codex,codex:019e9014-8640-79d3-a482-8cf585a5c3db,29,1780545568994,2026-06-03T20:59:28.994000-07:00,20,Wednesday,1036,257,0,True,False,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T17-42-04-019e9014-8640-79d3-a482-8cf585a5c3db.jsonl
agentsight,codex,codex:019e9014-8640-79d3-a482-8cf585a5c3db,30,1780545665721,2026-06-03T21:01:05.721000-07:00,21,Wednesday,23,19,0,True,False,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T17-42-04-019e9014-8640-79d3-a482-8cf585a5c3db.jsonl
agentsight,codex,codex:019e9014-8640-79d3-a482-8cf585a5c3db,31,1780546047094,2026-06-03T21:07:27.094000-07:00,21,Wednesday,8706,1451,0,True,False,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T17-42-04-019e9014-8640-79d3-a482-8cf585a5c3db.jsonl
agentsight,codex,codex:019e9014-8640-79d3-a482-8cf585a5c3db,32,1780546064216,2026-06-03T21:07:44.216000-07:00,21,Wednesday,2,2,0,True,True,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T17-42-04-019e9014-8640-79d3-a482-8cf585a5c3db.jsonl
agentsight,codex,codex:019e9014-8640-79d3-a482-8cf585a5c3db,33,1780546272952,2026-06-03T21:11:12.952000-07:00,21,Wednesday,773,308,0,True,False,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T17-42-04-019e9014-8640-79d3-a482-8cf585a5c3db.jsonl
agentsight,codex,codex:019e9014-8640-79d3-a482-8cf585a5c3db,34,1780546316662,2026-06-03T21:11:56.662000-07:00,21,Wednesday,31,16,0,True,False,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T17-42-04-019e9014-8640-79d3-a482-8cf585a5c3db.jsonl
agentsight,codex,codex:019e9014-8640-79d3-a482-8cf585a5c3db,35,1780546413591,2026-06-03T21:13:33.591000-07:00,21,Wednesday,63,32,0,True,False,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T17-42-04-019e9014-8640-79d3-a482-8cf585a5c3db.jsonl
agentsight,codex,codex:019e9014-8640-79d3-a482-8cf585a5c3db,36,1780547781285,2026-06-03T21:36:21.285000-07:00,21,Wednesday,67,43,0,True,False,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T17-42-04-019e9014-8640-79d3-a482-8cf585a5c3db.jsonl
agentsight,codex,codex:019e9014-8640-79d3-a482-8cf585a5c3db,37,1780547818720,2026-06-03T21:36:58.720000-07:00,21,Wednesday,67,43,0,True,False,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T17-42-04-019e9014-8640-79d3-a482-8cf585a5c3db.jsonl
agentsight,codex,codex:019e9014-8640-79d3-a482-8cf585a5c3db,38,1780549010522,2026-06-03T21:56:50.522000-07:00,21,Wednesday,42,24,0,True,False,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T17-42-04-019e9014-8640-79d3-a482-8cf585a5c3db.jsonl
