project,vendor,session_id,followup_ordinal,timestamp_ms,source_file,source_stream_id,preceded_by_explicit_interrupt,before_action_available,after_action_available,before_tool_name,after_tool_name,before_tool_family,after_tool_family,exact_tool_changed,tool_family_changed,path_comparison_eligible,path_set_changed,path_sets_disjoint,before_path_count,after_path_count,ms_since_before_action,ms_to_after_action
agentsight,codex,codex:019e8990-ece7-70d0-b469-b8d10527ef86,8,1780427336478,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T11-20-36-019e8990-ece7-70d0-b469-b8d10527ef86.jsonl,5753a00baafb3b1d,True,True,True,exec_command,exec_command,shell,shell,False,False,False,,,1,0,13354.0,128626.0
agentsight,codex,codex:019e8990-ece7-70d0-b469-b8d10527ef86,9,1780427346736,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T11-20-36-019e8990-ece7-70d0-b469-b8d10527ef86.jsonl,5753a00baafb3b1d,True,True,True,exec_command,exec_command,shell,shell,False,False,False,,,1,0,23612.0,118368.0
agentsight,codex,codex:019e8990-ece7-70d0-b469-b8d10527ef86,10,1780427465230,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T11-20-36-019e8990-ece7-70d0-b469-b8d10527ef86.jsonl,5753a00baafb3b1d,False,True,True,exec_command,exec_command,shell,shell,False,False,True,False,False,1,1,95.0,14467.0
agentsight,codex,codex:019e8990-ece7-70d0-b469-b8d10527ef86,11,1780427465233,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T11-20-36-019e8990-ece7-70d0-b469-b8d10527ef86.jsonl,5753a00baafb3b1d,False,True,True,exec_command,exec_command,shell,shell,False,False,True,False,False,1,1,98.0,14464.0
agentsight,codex,codex:019e8990-ece7-70d0-b469-b8d10527ef86,12,1780436909716,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T11-20-36-019e8990-ece7-70d0-b469-b8d10527ef86.jsonl,5753a00baafb3b1d,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,0,9210683.0,15758.0
agentsight,codex,codex:019e8990-ece7-70d0-b469-b8d10527ef86,13,1780436950767,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T11-20-36-019e8990-ece7-70d0-b469-b8d10527ef86.jsonl,5753a00baafb3b1d,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,1,25293.0,76128.0
agentsight,codex,codex:019e8990-ece7-70d0-b469-b8d10527ef86,14,1780436974723,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T11-20-36-019e8990-ece7-70d0-b469-b8d10527ef86.jsonl,5753a00baafb3b1d,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,1,49249.0,52172.0
agentsight,codex,codex:019e8990-ece7-70d0-b469-b8d10527ef86,15,1780437014154,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T11-20-36-019e8990-ece7-70d0-b469-b8d10527ef86.jsonl,5753a00baafb3b1d,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,1,88680.0,12741.0
agentsight,codex,codex:019e8990-ece7-70d0-b469-b8d10527ef86,16,1780437765723,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T11-20-36-019e8990-ece7-70d0-b469-b8d10527ef86.jsonl,5753a00baafb3b1d,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,1,699907.0,9468.0
agentsight,codex,codex:019e8990-ece7-70d0-b469-b8d10527ef86,17,1780438186977,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T11-20-36-019e8990-ece7-70d0-b469-b8d10527ef86.jsonl,5753a00baafb3b1d,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,0,308851.0,39282.0
agentsight,codex,codex:019e8990-ece7-70d0-b469-b8d10527ef86,18,1780438210551,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T11-20-36-019e8990-ece7-70d0-b469-b8d10527ef86.jsonl,5753a00baafb3b1d,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,0,332425.0,15708.0
agentsight,codex,codex:019e8990-ece7-70d0-b469-b8d10527ef86,19,1780438510580,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T11-20-36-019e8990-ece7-70d0-b469-b8d10527ef86.jsonl,5753a00baafb3b1d,False,True,True,apply_patch,exec_command,mutate,shell,True,True,False,,,1,0,22.0,9125.0
agentsight,codex,codex:019e8990-ece7-70d0-b469-b8d10527ef86,20,1780439543454,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T11-20-36-019e8990-ece7-70d0-b469-b8d10527ef86.jsonl,5753a00baafb3b1d,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,0,658522.0,12040.0
agentsight,codex,codex:019e8990-ece7-70d0-b469-b8d10527ef86,21,1780439853689,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T11-20-36-019e8990-ece7-70d0-b469-b8d10527ef86.jsonl,5753a00baafb3b1d,False,True,True,exec_command,apply_patch,shell,mutate,True,True,True,False,False,1,1,57.0,15366.0
agentsight,codex,codex:019e8990-ece7-70d0-b469-b8d10527ef86,22,1780441108693,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T11-20-36-019e8990-ece7-70d0-b469-b8d10527ef86.jsonl,5753a00baafb3b1d,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,0,848385.0,22684.0
agentsight,codex,codex:019e8990-ece7-70d0-b469-b8d10527ef86,23,1780441573646,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T11-20-36-019e8990-ece7-70d0-b469-b8d10527ef86.jsonl,5753a00baafb3b1d,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,0,36155.0,25072.0
agentsight,codex,codex:019e8990-ece7-70d0-b469-b8d10527ef86,24,1780442650080,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T11-20-36-019e8990-ece7-70d0-b469-b8d10527ef86.jsonl,5753a00baafb3b1d,False,True,False,exec_command,,shell,,,,False,,,2,0,956349.0,
agentsight,codex,codex:019e8990-ece7-70d0-b469-b8d10527ef86,25,1780442670920,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T11-20-36-019e8990-ece7-70d0-b469-b8d10527ef86.jsonl,5753a00baafb3b1d,False,True,False,exec_command,,shell,,,,False,,,2,0,977189.0,
agentsight,codex,codex:019e8990-ece7-70d0-b469-b8d10527ef86,26,1780442695529,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T11-20-36-019e8990-ece7-70d0-b469-b8d10527ef86.jsonl,5753a00baafb3b1d,False,True,False,exec_command,,shell,,,,False,,,2,0,1001798.0,
agentsight,codex,codex:019e899c-fc11-7d20-bc8d-8706747e90ab,2,1780425638684,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T11-33-47-019e899c-fc11-7d20-bc8d-8706747e90ab.jsonl,0ce1182acc412bab,False,True,True,exec_command,update_plan,shell,plan,True,True,False,,,0,0,246112.0,14133.0
agentsight,codex,codex:019e899c-fc11-7d20-bc8d-8706747e90ab,3,1780425912998,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T11-33-47-019e899c-fc11-7d20-bc8d-8706747e90ab.jsonl,0ce1182acc412bab,False,True,True,update_plan,update_plan,plan,plan,False,False,False,,,0,0,66252.0,39959.0
agentsight,codex,codex:019e899c-fc11-7d20-bc8d-8706747e90ab,4,1780425932072,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T11-33-47-019e899c-fc11-7d20-bc8d-8706747e90ab.jsonl,0ce1182acc412bab,True,True,True,update_plan,update_plan,plan,plan,False,False,False,,,0,0,85326.0,20885.0
agentsight,codex,codex:019e899c-fc11-7d20-bc8d-8706747e90ab,5,1780426238341,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T11-33-47-019e899c-fc11-7d20-bc8d-8706747e90ab.jsonl,0ce1182acc412bab,True,True,True,exec_command,update_plan,shell,plan,True,True,False,,,1,0,169967.0,15059.0
agentsight,codex,codex:019e8a5c-9f7a-74c1-933b-5cd21c1646ad,2,1780438226819,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T15-03-06-019e8a5c-9f7a-74c1-933b-5cd21c1646ad.jsonl,e99f786016b89570,True,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,0,239951.0,16198.0
agentsight,codex,codex:019e8a5c-9f7a-74c1-933b-5cd21c1646ad,3,1780438298455,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T15-03-06-019e8a5c-9f7a-74c1-933b-5cd21c1646ad.jsonl,e99f786016b89570,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,1,0,47.0,12724.0
agentsight,codex,codex:019e8a5c-9f7a-74c1-933b-5cd21c1646ad,4,1780438527894,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T15-03-06-019e8a5c-9f7a-74c1-933b-5cd21c1646ad.jsonl,e99f786016b89570,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,1,216673.0,8574.0
agentsight,codex,codex:019e8a5c-9f7a-74c1-933b-5cd21c1646ad,5,1780438548431,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T15-03-06-019e8a5c-9f7a-74c1-933b-5cd21c1646ad.jsonl,e99f786016b89570,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,0,467.0,11371.0
agentsight,codex,codex:019e8a5c-9f7a-74c1-933b-5cd21c1646ad,6,1780439818914,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T15-03-06-019e8a5c-9f7a-74c1-933b-5cd21c1646ad.jsonl,e99f786016b89570,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,0,594896.0,18812.0
agentsight,codex,codex:019e8a5c-9f7a-74c1-933b-5cd21c1646ad,7,1780441128205,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T15-03-06-019e8a5c-9f7a-74c1-933b-5cd21c1646ad.jsonl,e99f786016b89570,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,0,1281907.0,59469.0
agentsight,codex,codex:019e8a5c-9f7a-74c1-933b-5cd21c1646ad,8,1780441173557,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T15-03-06-019e8a5c-9f7a-74c1-933b-5cd21c1646ad.jsonl,e99f786016b89570,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,0,1327259.0,14117.0
agentsight,codex,codex:019e8a5c-9f7a-74c1-933b-5cd21c1646ad,9,1780441487626,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T15-03-06-019e8a5c-9f7a-74c1-933b-5cd21c1646ad.jsonl,e99f786016b89570,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,1,0,257837.0,148454.0
agentsight,codex,codex:019e8a5c-9f7a-74c1-933b-5cd21c1646ad,10,1780441504440,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T15-03-06-019e8a5c-9f7a-74c1-933b-5cd21c1646ad.jsonl,e99f786016b89570,True,True,True,exec_command,exec_command,shell,shell,False,False,False,,,1,0,274651.0,131640.0
agentsight,codex,codex:019e8a5c-9f7a-74c1-933b-5cd21c1646ad,11,1780441517127,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T15-03-06-019e8a5c-9f7a-74c1-933b-5cd21c1646ad.jsonl,e99f786016b89570,True,True,True,exec_command,exec_command,shell,shell,False,False,False,,,1,0,287338.0,118953.0
agentsight,codex,codex:019e8a5c-9f7a-74c1-933b-5cd21c1646ad,12,1780442675640,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T15-03-06-019e8a5c-9f7a-74c1-933b-5cd21c1646ad.jsonl,e99f786016b89570,False,True,True,write_stdin,write_stdin,wait/control,wait/control,False,False,False,,,0,0,146837.0,174251.0
agentsight,codex,codex:019e8a5c-9f7a-74c1-933b-5cd21c1646ad,13,1780442711526,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T15-03-06-019e8a5c-9f7a-74c1-933b-5cd21c1646ad.jsonl,e99f786016b89570,False,True,True,write_stdin,write_stdin,wait/control,wait/control,False,False,False,,,0,0,182723.0,138365.0
agentsight,codex,codex:019e8a5c-9f7a-74c1-933b-5cd21c1646ad,14,1780442844904,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T15-03-06-019e8a5c-9f7a-74c1-933b-5cd21c1646ad.jsonl,e99f786016b89570,False,True,True,write_stdin,write_stdin,wait/control,wait/control,False,False,False,,,0,0,316101.0,4987.0
agentsight,codex,codex:019e8a5c-9f7a-74c1-933b-5cd21c1646ad,15,1780442931229,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T15-03-06-019e8a5c-9f7a-74c1-933b-5cd21c1646ad.jsonl,e99f786016b89570,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,1,61072.0,9298.0
agentsight,codex,codex:019e8a5c-9f7a-74c1-933b-5cd21c1646ad,16,1780442987355,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T15-03-06-019e8a5c-9f7a-74c1-933b-5cd21c1646ad.jsonl,e99f786016b89570,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,1,0,42278.0,192523.0
agentsight,codex,codex:019e8a5c-9f7a-74c1-933b-5cd21c1646ad,17,1780443164687,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T15-03-06-019e8a5c-9f7a-74c1-933b-5cd21c1646ad.jsonl,e99f786016b89570,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,1,0,219610.0,15191.0
agentsight,codex,codex:019e8a5c-9f7a-74c1-933b-5cd21c1646ad,18,1780443184476,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T15-03-06-019e8a5c-9f7a-74c1-933b-5cd21c1646ad.jsonl,e99f786016b89570,False,True,True,exec_command,update_plan,shell,plan,True,True,False,,,1,0,49.0,17070.0
agentsight,codex,codex:019e8a5c-9f7a-74c1-933b-5cd21c1646ad,19,1780443735005,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T15-03-06-019e8a5c-9f7a-74c1-933b-5cd21c1646ad.jsonl,e99f786016b89570,False,True,True,apply_patch,exec_command,mutate,shell,True,True,False,,,1,0,312838.0,15717.0
agentsight,codex,codex:019e8a5c-9f7a-74c1-933b-5cd21c1646ad,20,1780444961787,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T15-03-06-019e8a5c-9f7a-74c1-933b-5cd21c1646ad.jsonl,e99f786016b89570,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,0,50.0,14589.0
agentsight,codex,codex:019e8a5c-9f7a-74c1-933b-5cd21c1646ad,21,1780445122313,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T15-03-06-019e8a5c-9f7a-74c1-933b-5cd21c1646ad.jsonl,e99f786016b89570,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,0,86.0,25389.0
agentsight,codex,codex:019e8a5c-9f7a-74c1-933b-5cd21c1646ad,22,1780445148354,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T15-03-06-019e8a5c-9f7a-74c1-933b-5cd21c1646ad.jsonl,e99f786016b89570,False,True,True,exec_command,update_plan,shell,plan,True,True,False,,,0,0,619.0,33490.0
agentsight,codex,codex:019e8a5c-9f7a-74c1-933b-5cd21c1646ad,23,1780445148357,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T15-03-06-019e8a5c-9f7a-74c1-933b-5cd21c1646ad.jsonl,e99f786016b89570,False,True,True,exec_command,update_plan,shell,plan,True,True,False,,,0,0,622.0,33487.0
agentsight,codex,codex:019e8a5c-9f7a-74c1-933b-5cd21c1646ad,24,1780445614456,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T15-03-06-019e8a5c-9f7a-74c1-933b-5cd21c1646ad.jsonl,e99f786016b89570,False,True,True,exec_command,apply_patch,shell,mutate,True,True,True,True,True,1,1,101.0,54053.0
agentsight,codex,codex:019e8a5c-9f7a-74c1-933b-5cd21c1646ad,25,1780445614459,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T15-03-06-019e8a5c-9f7a-74c1-933b-5cd21c1646ad.jsonl,e99f786016b89570,False,True,True,exec_command,apply_patch,shell,mutate,True,True,True,True,True,1,1,104.0,54050.0
agentsight,codex,codex:019e8a5c-9f7a-74c1-933b-5cd21c1646ad,26,1780445668532,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T15-03-06-019e8a5c-9f7a-74c1-933b-5cd21c1646ad.jsonl,e99f786016b89570,False,True,True,apply_patch,update_plan,mutate,plan,True,True,False,,,1,0,23.0,15254.0
agentsight,codex,codex:019e8a5c-9f7a-74c1-933b-5cd21c1646ad,27,1780445894452,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T15-03-06-019e8a5c-9f7a-74c1-933b-5cd21c1646ad.jsonl,e99f786016b89570,False,True,True,exec_command,write_stdin,shell,wait/control,True,True,False,,,0,0,30179.0,6426.0
agentsight,codex,codex:019e8a5c-9f7a-74c1-933b-5cd21c1646ad,28,1780446005996,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T15-03-06-019e8a5c-9f7a-74c1-933b-5cd21c1646ad.jsonl,e99f786016b89570,False,True,True,write_stdin,write_stdin,wait/control,wait/control,False,False,False,,,0,0,30014.0,25570.0
agentsight,codex,codex:019e8a5c-9f7a-74c1-933b-5cd21c1646ad,29,1780446005999,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T15-03-06-019e8a5c-9f7a-74c1-933b-5cd21c1646ad.jsonl,e99f786016b89570,False,True,True,write_stdin,write_stdin,wait/control,wait/control,False,False,False,,,0,0,30017.0,25567.0
agentsight,codex,codex:019e8a5c-9f7a-74c1-933b-5cd21c1646ad,30,1780446668411,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T15-03-06-019e8a5c-9f7a-74c1-933b-5cd21c1646ad.jsonl,e99f786016b89570,False,True,True,write_stdin,write_stdin,wait/control,wait/control,False,False,False,,,0,0,30012.0,17653.0
agentsight,codex,codex:019e8a5c-9f7a-74c1-933b-5cd21c1646ad,31,1780448765738,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T15-03-06-019e8a5c-9f7a-74c1-933b-5cd21c1646ad.jsonl,e99f786016b89570,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,1,0,936995.0,19901.0
agentsight,codex,codex:019e8a5c-9f7a-74c1-933b-5cd21c1646ad,32,1780448803651,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T15-03-06-019e8a5c-9f7a-74c1-933b-5cd21c1646ad.jsonl,e99f786016b89570,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,0,18009.0,11180.0
agentsight,codex,codex:019e8a5c-9f7a-74c1-933b-5cd21c1646ad,33,1780457415559,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T15-03-06-019e8a5c-9f7a-74c1-933b-5cd21c1646ad.jsonl,e99f786016b89570,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,0,8600718.0,17069.0
agentsight,codex,codex:019e8a5c-9f7a-74c1-933b-5cd21c1646ad,34,1780457770593,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T15-03-06-019e8a5c-9f7a-74c1-933b-5cd21c1646ad.jsonl,e99f786016b89570,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,0,264153.0,18353.0
agentsight,codex,codex:019e8a5c-9f7a-74c1-933b-5cd21c1646ad,35,1780459165318,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T15-03-06-019e8a5c-9f7a-74c1-933b-5cd21c1646ad.jsonl,e99f786016b89570,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,0,538167.0,19800.0
agentsight,codex,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,2,1780442878417,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5.jsonl,,False,False,True,,update_plan,,plan,,,False,,,0,0,,7774.0
agentsight,codex,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,3,1780443738821,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5.jsonl,92673f2f959a2dfa,False,True,True,apply_patch,exec_command,mutate,shell,True,True,False,,,1,0,308721.0,12029.0
agentsight,codex,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,4,1780444860503,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5.jsonl,92673f2f959a2dfa,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,0,334675.0,14141.0
agentsight,codex,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,5,1780444892169,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5.jsonl,92673f2f959a2dfa,False,True,True,apply_patch,apply_patch,mutate,mutate,False,False,True,True,True,1,1,46.0,9357.0
agentsight,codex,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,6,1780445069535,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5.jsonl,92673f2f959a2dfa,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,1,110433.0,602162.0
agentsight,codex,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,7,1780445642388,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5.jsonl,92673f2f959a2dfa,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,1,683286.0,29309.0
agentsight,codex,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,8,1780445659816,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5.jsonl,92673f2f959a2dfa,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,1,700714.0,11881.0
agentsight,codex,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,9,1780445671751,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5.jsonl,92673f2f959a2dfa,False,True,True,exec_command,exec_command,shell,shell,False,False,True,True,True,1,1,54.0,14111.0
agentsight,codex,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,10,1780445697787,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5.jsonl,92673f2f959a2dfa,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,1,0,56.0,29962.0
agentsight,codex,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,11,1780445727807,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5.jsonl,92673f2f959a2dfa,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,1,58.0,42894.0
agentsight,codex,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,12,1780445956374,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5.jsonl,92673f2f959a2dfa,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,0,61.0,14538.0
agentsight,codex,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,13,1780446074569,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5.jsonl,92673f2f959a2dfa,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,1,86206.0,53656.0
agentsight,codex,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,14,1780446119059,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5.jsonl,92673f2f959a2dfa,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,1,130696.0,9166.0
