project,vendor,session_id,interval_ordinal,start_human_ms,next_human_ms,interval_ms,observable_agent_activity_records,last_agent_activity_ms,agent_activity_envelope_ms,post_activity_inactive_gap_ms,post_activity_inactive_share,contains_explicit_interrupt
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,62,1781594936848,1781594993441,56593,1,1781594962084.0,25236.0,31357.0,0.5540791263937236,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,63,1781594993441,1781595074035,80594,6,1781595074002.0,80561.0,33.0,0.00040945976127255133,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,64,1781595074035,1781595302014,227979,18,1781595301979.0,227944.0,35.0,0.00015352291219805332,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,65,1781595302014,1781595437480,135466,9,1781595400297.0,98283.0,37183.0,0.27448215788463526,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,66,1781595437480,1781595919128,481648,1,1781595482756.0,45276.0,436372.0,0.905997741088928,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,67,1781595919128,1781596285644,366516,1,1781595972642.0,53514.0,313002.0,0.853992731558786,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,68,1781596285644,1781596638866,353222,12,1781596376984.0,91340.0,261882.0,0.7414090855043004,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,69,1781596638866,1781596793076,154210,1,1781596689399.0,50533.0,103677.0,0.6723104857013164,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,70,1781596793076,1781596842969,49893,2,1781596842949.0,49873.0,20.0,0.00040085783576854466,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,71,1781596842969,1781596842975,6,0,,,,,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,72,1781596842975,1781596923379,80404,1,1781596889244.0,46269.0,34135.0,0.4245435550470126,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,73,1781596923379,1781597099676,176297,9,1781597054847.0,131468.0,44829.0,0.25428112786944757,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,74,1781597099676,1781597279475,179799,9,1781597279451.0,179775.0,24.0,0.0001334823886673452,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,75,1781597279475,1781597476950,197475,5,1781597319337.0,39862.0,157613.0,0.7981415369034055,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,76,1781597476950,1781597543954,67004,1,1781597543921.0,66971.0,33.0,0.0004925079099755239,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,77,1781597543954,1781597628126,84172,17,1781597627977.0,84023.0,149.0,0.0017701848595732548,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,78,1781597628126,1781597736814,108688,15,1781597681256.0,53130.0,55558.0,0.5111695863388782,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,79,1781597736814,1781598612720,875906,2,1781597790258.0,53444.0,822462.0,0.9389843202352763,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,80,1781598612720,1781600178776,1566056,2,1781598748304.0,135584.0,1430472.0,0.9134232747743376,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,81,1781600178776,1781600265948,87172,1,1781600198893.0,20117.0,67055.0,0.769226357087138,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,82,1781600265948,1781600377030,111082,1,1781600376974.0,111026.0,56.0,0.0005041320826056427,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,83,1781600377030,1781628113940,27736910,20,1781600972694.0,595664.0,27141246.0,0.9785245003859478,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,84,1781628113940,1781628750221,636281,2,1781628155737.0,41797.0,594484.0,0.9343104697452855,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,85,1781628750221,1781629181383,431162,1,1781628798197.0,47976.0,383186.0,0.8887285985314105,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,86,1781629181383,1781629835358,653975,5,1781629439300.0,257917.0,396058.0,0.6056164226461256,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,87,1781629835358,1781631917349,2081991,2,1781630167440.0,332082.0,1749909.0,0.8404978695873325,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,88,1781631917349,1781632646408,729059,2,1781632070809.0,153460.0,575599.0,0.7895094910014141,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,89,1781632646408,1781633497323,850915,2,1781632990615.0,344207.0,506708.0,0.5954860356204791,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,90,1781633497323,1781633921366,424043,1,1781633775393.0,278070.0,145973.0,0.3442410321594744,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,91,1781633921366,1781641031888,7110522,68,1781635001799.0,1080433.0,6030089.0,0.8480515213932254,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,92,1781641031888,1781641200307,168419,22,1781641199795.0,167907.0,512.0,0.0030400370504515524,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,93,1781641200307,1781643887791,2687484,34,1781641414062.0,213755.0,2473729.0,0.9204627822900527,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,94,1781643887791,1781644393971,506180,46,1781644079777.0,191986.0,314194.0,0.6207159508475246,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,95,1781644393971,1781644649902,255931,2,1781644537601.0,143630.0,112301.0,0.43879404995877797,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,96,1781644649902,1781645391379,741477,1,1781644660619.0,10717.0,730760.0,0.985546416139678,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,97,1781645391379,1781649592581,4201202,1,1781645473921.0,82542.0,4118660.0,0.9803527657084806,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,98,1781649592581,1781649746369,153788,1,1781649640013.0,47432.0,106356.0,0.6915754155070617,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,99,1781649746369,1781650551083,804714,1,1781649800103.0,53734.0,750980.0,0.9332259659953722,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,100,1781650551083,1781650614739,63656,8,1781650614717.0,63634.0,22.0,0.0003456076410707553,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,101,1781650614739,1781650714206,99467,1,1781650629874.0,15135.0,84332.0,0.8478389817728493,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,102,1781650714206,1781650804393,90187,1,1781650739466.0,25260.0,64927.0,0.7199152871256389,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,103,1781650804393,1781650847398,43005,1,1781650835449.0,31056.0,11949.0,0.2778514126264388,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,104,1781650847398,1781650997371,149973,1,1781650875519.0,28121.0,121852.0,0.8124929153914371,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,105,1781650997371,1781651033556,36185,1,1781651024309.0,26938.0,9247.0,0.25554787895536824,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,106,1781651033556,1781651200472,166916,17,1781651130830.0,97274.0,69642.0,0.41722782717055285,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,107,1781651200472,1781651323087,122615,17,1781651322895.0,122423.0,192.0,0.0015658769318598867,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,108,1781651323087,1781652616715,1293628,144,1781652176072.0,852985.0,440643.0,0.34062574403151447,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,109,1781652616715,1781652766369,149654,15,1781652766005.0,149290.0,364.0,0.002432277119221671,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,110,1781652766369,1781653920348,1153979,1,1781652804420.0,38051.0,1115928.0,0.967026263042915,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,111,1781653920348,1781653961992,41644,1,1781653931470.0,11122.0,30522.0,0.7329267121313995,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,112,1781653961992,1781653983555,21563,0,,,,,True
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,113,1781653983555,1781654164762,181207,1,1781654005667.0,22112.0,159095.0,0.877973808958815,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,114,1781654164762,1781654243980,79218,1,1781654185444.0,20682.0,58536.0,0.7389229720518065,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,115,1781654243980,1781654342481,98501,0,,,,,True
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,116,1781654342481,1781655288426,945945,9,1781654402560.0,60079.0,885866.0,0.9364878507735651,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,117,1781655288426,1781655322246,33820,1,1781655304782.0,16356.0,17464.0,0.516380839739799,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,118,1781655322246,1781655774422,452176,1,1781655337534.0,15288.0,436888.0,0.9661901560454337,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,119,1781655774422,1781656917559,1143137,6,1781655808044.0,33622.0,1109515.0,0.9705879522751866,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,120,1781656917559,1781657968673,1051114,21,1781657050015.0,132456.0,918658.0,0.8739851243537808,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,121,1781657968673,1781663134647,5165974,154,1781659042745.0,1074072.0,4091902.0,0.7920872230483544,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,122,1781663134647,1781663223551,88904,5,1781663162299.0,27652.0,61252.0,0.6889678754611716,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,123,1781663223551,1781663683381,459830,34,1781663564422.0,340871.0,118959.0,0.2587021290476915,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,124,1781663683381,1781765465347,101781966,106,1781664715356.0,1031975.0,100749991.0,0.9898609248715042,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,125,1781765465347,1781765498830,33483,5,1781765493986.0,28639.0,4844.0,0.1446704297703312,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,126,1781765498830,1781767000357,1501527,96,1781765900936.0,402106.0,1099421.0,0.7322019517464554,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,127,1781767000357,1781768315078,1314721,28,1781767123971.0,123614.0,1191107.0,0.9059770095708519,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,128,1781768315078,1781768498211,183133,1,1781768343581.0,28503.0,154630.0,0.8443590177630466,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,129,1781768498211,1781768518628,20417,0,,,,,True
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,130,1781768518628,1781769893749,1375121,1,1781768567945.0,49317.0,1325804.0,0.964136246919362,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,131,1781769893749,1781770709323,815574,1,1781769927733.0,33984.0,781590.0,0.9583311876052939,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,132,1781770709323,1781849572447,78863124,2483,1781849572416.0,78863093.0,31.0,3.930861273007648e-07,True
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,133,1781849572447,1781907414286,57841839,2814,1781907414254.0,57841807.0,32.0,5.532327559640696e-07,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,134,1781907414286,1781921138221,13723935,1321,1781921138172.0,13723886.0,49.0,3.5704045523386698e-06,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,135,1781921138221,1782013596848,92458627,956,1782013583262.0,92445041.0,13586.0,0.0001469413989891933,True
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,136,1782013596848,1782015222686,1625838,10,1782013673016.0,76168.0,1549670.0,0.9531515440037691,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,137,1782015222686,1782015246562,23876,7,1782015246256.0,23570.0,306.0,0.012816217121795946,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,138,1782015246562,1782015257150,10588,2,1782015257126.0,10564.0,24.0,0.0022667170381564035,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,139,1782015257150,1782015512758,255608,14,1782015364346.0,107196.0,148412.0,0.5806234546649557,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,140,1782015512758,1782016509984,997226,33,1782015775606.0,262848.0,734378.0,0.7364208313862655,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,141,1782016509984,1782020421255,3911271,28,1782016680471.0,170487.0,3740784.0,0.9564113557971309,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,142,1782020421255,1782023652843,3231588,24,1782020534712.0,113457.0,3118131.0,0.9648912547020226,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,143,1782023652843,1782026840916,3188073,9,1782023692638.0,39795.0,3148278.0,0.9875175380237529,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,144,1782026840916,1782091328312,64487396,7,1782026901358.0,60442.0,64426954.0,0.9990627315762602,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,145,1782091328312,1782102535497,11207185,22,1782091449226.0,120914.0,11086271.0,0.9892110284607598,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,146,1782102535497,1782104044046,1508549,1,1782102561746.0,26249.0,1482300.0,0.9825998360013496,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,147,1782104044046,1782104772926,728880,59,1782104328144.0,284098.0,444782.0,0.6102266491054769,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,148,1782104772926,1782104800098,27172,4,1782104791680.0,18754.0,8418.0,0.30980421021639926,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,149,1782104800098,1782104826482,26384,7,1782104826386.0,26288.0,96.0,0.0036385688295936932,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,150,1782104826482,1782105434668,608186,40,1782105021920.0,195438.0,412748.0,0.6786542274896167,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,151,1782105434668,1782105471210,36542,0,,,,,True
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,152,1782105471210,1782105551697,80487,1,1782105505791.0,34581.0,45906.0,0.5703529762570353,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,153,1782105551697,1782105938061,386364,22,1782105737824.0,186127.0,200237.0,0.5182599828141338,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,154,1782105938061,1782163047124,57109063,90,1782106527416.0,589355.0,56519708.0,0.9896801843868459,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,155,1782163047124,1782166425806,3378682,5,1782163084024.0,36900.0,3341782.0,0.9890785815297207,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,156,1782166425806,1782167096506,670700,59,1782166929339.0,503533.0,167167.0,0.24924258237662145,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,157,1782167096506,1782167154663,58157,8,1782167154569.0,58063.0,94.0,0.0016163144591364754,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,158,1782167154663,1782170419344,3264681,127,1782168165217.0,1010554.0,2254127.0,0.6904585777293402,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,159,1782170419344,1782171090410,671066,63,1782171090363.0,671019.0,47.0,7.003782042302843e-05,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,160,1782171090410,1782174572057,3481647,320,1782173740572.0,2650162.0,831485.0,0.23881944378623104,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,161,1782174572057,1782175045040,472983,76,1782175044871.0,472814.0,169.0,0.0003573067108120165,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,162,1782175045040,1782175099238,54198,8,1782175099099.0,54059.0,139.0,0.0025646702830362743,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,163,1782175099238,1782175151189,51951,2,1782175105856.0,6618.0,45333.0,0.87261072934111,True
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,164,1782175151189,1782175204741,53552,1,1782175170665.0,19476.0,34076.0,0.6363161039737077,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,165,1782175204741,1782181146807,5942066,75,1782175903087.0,698346.0,5243720.0,0.8824742101484567,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,166,1782181146807,1782181156940,10133,2,1782181156377.0,9570.0,563.0,0.05556103819204579,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,167,1782181156940,1782181419326,262386,43,1782181389304.0,232364.0,30022.0,0.1144192144397948,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,168,1782181419326,1782181507636,88310,15,1782181500890.0,81564.0,6746.0,0.0763899898086287,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,169,1782181507636,1782181632932,125296,13,1782181632899.0,125263.0,33.0,0.00026337632486272505,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,170,1782181632932,1782182400002,767070,91,1782182399974.0,767042.0,28.0,3.650253562256378e-05,False
agentsight,codex,codex:019ece90-398b-7162-8172-f37baed9b796,1,1781582028327,1781582119759,91432,29,1781582119454.0,91127.0,305.0,0.0033358124070347363,False
agentsight,codex,codex:019ece90-398b-7162-8172-f37baed9b796,2,1781582119759,1781582204449,84690,13,1781582174260.0,54501.0,30189.0,0.3564647538080057,False
agentsight,codex,codex:019ece90-398b-7162-8172-f37baed9b796,3,1781582204449,1781582364039,159590,29,1781582355641.0,151192.0,8398.0,0.05262234475844351,False
agentsight,codex,codex:019ece90-398b-7162-8172-f37baed9b796,4,1781582364039,1781582414747,50708,3,1781582394878.0,30839.0,19869.0,0.3918316636428177,False
agentsight,codex,codex:019ece90-398b-7162-8172-f37baed9b796,5,1781582414747,1781582447041,32294,1,1781582426221.0,11474.0,20820.0,0.6447018021923577,False
agentsight,codex,codex:019ece90-398b-7162-8172-f37baed9b796,6,1781582447041,1781582537879,90838,1,1781582476321.0,29280.0,61558.0,0.6776679363262071,False
agentsight,codex,codex:019ee345-cc2e-7c41-ac59-dc6cf85f0fce,1,1781929475206,1781930240267,765061,46,1781929816598.0,341392.0,423669.0,0.5537715293290338,False
agentsight,codex,codex:019ee345-cc2e-7c41-ac59-dc6cf85f0fce,2,1781930240267,1781930299831,59564,13,1781930299766.0,59499.0,65.0,0.0010912631791014707,False
agentsight,codex,codex:019ee345-cc2e-7c41-ac59-dc6cf85f0fce,3,1781930299831,1781930379343,79512,11,1781930379319.0,79488.0,24.0,0.00030184123151222455,False
agentsight,codex,codex:019ee345-cc2e-7c41-ac59-dc6cf85f0fce,4,1781930379343,1781930406851,27508,1,1781930385423.0,6080.0,21428.0,0.7789733895594009,False
agentsight,codex,codex:019ee345-cc2e-7c41-ac59-dc6cf85f0fce,5,1781930406851,1781930603803,196952,12,1781930503579.0,96728.0,100224.0,0.5088752589463422,False
agentsight,codex,codex:019ee345-cc2e-7c41-ac59-dc6cf85f0fce,6,1781930603803,1781931975503,1371700,1,1781930618613.0,14810.0,1356890.0,0.9892031785375811,False
agentsight,codex,codex:019ee345-cc2e-7c41-ac59-dc6cf85f0fce,7,1781931975503,1781932641590,666087,1,1781931984672.0,9169.0,656918.0,0.986234530924639,False
agentsight,codex,codex:019ee345-cc2e-7c41-ac59-dc6cf85f0fce,8,1781932641590,1781932650435,8845,0,,,,,True
agentsight,codex,codex:019ee345-cc2e-7c41-ac59-dc6cf85f0fce,9,1781932650435,1781932739916,89481,4,1781932663013.0,12578.0,76903.0,0.8594338462913915,False
agentsight,codex,codex:019ee345-cc2e-7c41-ac59-dc6cf85f0fce,10,1781932739916,1781932793813,53897,4,1781932754199.0,14283.0,39614.0,0.7349945265970277,False
agentsight,codex,codex:019ee345-cc2e-7c41-ac59-dc6cf85f0fce,11,1781932793813,1781932814684,20871,1,1781932799907.0,6094.0,14777.0,0.7080159072397106,False
